ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;8;TAM;SBCF;KMIA;SBCF;J;J;3405.59;1
2024;8;TAM;SBCF;KMIA;SBCF;J;J;3883.66;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;321.28;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;324.97;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;325.03;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;333.16;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;340.38;19
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;342.3;3
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;343;7
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;373.82;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;379.87;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;383.61;4
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;384.18;5
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;389.56;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;396.92;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;397.1;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;397.28;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;399.72;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;400.1;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;401.95;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;402.28;5
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;403.18;3
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;404.31;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;404.84;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;407.54;5
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;410.12;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;412.98;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;416.6;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;425.98;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;429.13;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;441.26;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;441.52;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;457.65;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;458.3;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;459.82;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;460.67;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;460.72;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;460.87;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;463.82;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;464.91;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;472.38;4
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;479.04;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;480.74;3
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;485.03;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;486.36;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;499.42;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;504.02;4
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;504.83;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;506.53;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;507.29;3
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;508.83;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;509.92;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;510.2;3
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;514.46;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;516.59;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;526.91;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;529.7;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;535.01;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;535.05;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;537.68;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;545.76;3
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;548.4;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;552.51;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;565.91;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;577.81;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;580.91;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;609.54;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;619.3;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;620.43;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;628.02;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;649;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;650.02;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;653.91;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;707.47;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;720.06;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;872.22;4
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;885;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;934.73;1
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;1075.87;2
2024;8;TAM;SBCF;KMIA;SBCF;Y;Y;1213;2
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;736.51;4
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;736.85;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;738.67;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;760.19;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;784.74;3
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;805.18;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;811.07;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;841.72;3
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;844.3;2
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;850.32;2
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;957.61;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;978.98;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;1061.97;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;1175.43;2
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;1254.16;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;1343.67;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;1429.09;4
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;1431.69;1
2024;8;TAM;SBCF;LEBL;SBCF;Y;Y;1537.97;1
2024;8;TAM;SBCF;LEMD;9999;J;NA;1891.29;1
2024;8;TAM;SBCF;LEMD;9999;J;NA;3055.52;1
2024;8;TAM;SBCF;LEMD;9999;Y;NA;592.38;1
2024;8;TAM;SBCF;LEMD;9999;Y;NA;884.2;2
2024;8;TAM;SBCF;LEMD;9999;Y;NA;976.68;1
2024;8;TAM;SBCF;LEMD;SBCF;J;J;1867.98;1
2024;8;TAM;SBCF;LEMD;SBCF;J;J;2077.97;1
2024;8;TAM;SBCF;LEMD;SBCF;J;J;2244.88;2
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;739.05;2
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;747.78;2
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;793.86;1
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;800.16;2
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;804.36;2
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;809.72;3
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;837.19;2
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;852.7;1
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;909.68;4
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;978.67;1
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1026.64;2
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1083.13;1
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1094.72;1
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1353.9;1
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1363.48;4
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1365.54;1
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1375.75;1
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1377.53;2
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1441.5;2
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1479.2;5
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1545.41;1
2024;8;TAM;SBCF;LEMD;SBCF;Y;Y;1666.45;1
2024;8;TAM;SBCF;LFPG;9999;J;NA;1449.51;2
2024;8;TAM;SBCF;LFPG;9999;J;NA;1453.97;1
2024;8;TAM;SBCF;LFPG;9999;J;NA;1458.31;2
2024;8;TAM;SBCF;LFPG;9999;J;NA;1556.01;1
2024;8;TAM;SBCF;LFPG;9999;J;NA;1577.98;2
2024;8;TAM;SBCF;LFPG;9999;J;NA;2247.52;1
2024;8;TAM;SBCF;LFPG;9999;J;NA;2320.05;1
2024;8;TAM;SBCF;LFPG;9999;J;NA;2765.04;2
2024;8;TAM;SBCF;LFPG;9999;J;NA;2788.37;1
2024;8;TAM;SBCF;LFPG;9999;J;NA;2798.07;1
2024;8;TAM;SBCF;LFPG;9999;J;NA;2833.97;1
2024;8;TAM;SBCF;LFPG;9999;J;NA;2917.07;1
2024;8;TAM;SBCF;LFPG;9999;J;NA;3968.04;1
2024;8;TAM;SBCF;LFPG;9999;J;NA;4423.05;1
2024;8;TAM;SBCF;LFPG;9999;Y;NA;470.96;2
2024;8;TAM;SBCF;LFPG;9999;Y;NA;477.74;1
2024;8;TAM;SBCF;LFPG;9999;Y;NA;560.9;1
2024;8;TAM;SBCF;LFPG;9999;Y;NA;659.93;1
2024;8;TAM;SBCF;LFPG;9999;Y;NA;918.3;1
2024;8;TAM;SBCF;LFPG;9999;Y;NA;931.07;1
2024;8;TAM;SBCF;LFPG;9999;Y;NA;1025.07;2
2024;8;TAM;SBCF;LFPG;9999;Y;NA;1084.18;1
2024;8;TAM;SBCF;LFPG;9999;Y;NA;1126.62;1
2024;8;TAM;SBCF;LFPG;9999;Y;NA;1299.13;1
2024;8;TAM;SBCF;LFPG;9999;Y;NA;1635.98;2
2024;8;TAM;SBCF;LFPG;SBCF;J;J;2286.34;1
2024;8;TAM;SBCF;LFPG;SBCF;J;J;3767.7;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;600.88;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;671.78;4
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;676.77;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;677.98;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;680.25;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;687.71;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;688.08;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;694.85;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;695.22;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;695.7;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;697.6;3
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;707.14;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;707.58;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;708.37;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;711.54;4
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;712;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;712.55;4
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;712.62;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;714.08;4
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;716.48;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;718.74;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;720.62;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;722.64;4
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;725.56;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;767.27;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;776.29;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;776.33;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;777.73;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;780.31;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;806.52;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;816.9;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;818.14;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;824.98;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;826.02;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;834.99;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;887.62;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;889.08;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;901.37;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1020.17;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1028.57;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1038.08;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1126.47;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1147.64;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1162.98;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1164.67;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1164.99;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1171.49;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1182.4;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1223.75;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1272.98;2
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1298.3;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1325;1
2024;8;TAM;SBCF;LFPG;SBCF;Y;Y;1581.14;1
2024;8;TAM;SBCF;LIMC;9999;Y;NA;416.99;2
2024;8;TAM;SBCF;LIMC;9999;Y;NA;418.75;2
2024;8;TAM;SBCF;LIMC;9999;Y;NA;423.15;2
2024;8;TAM;SBCF;LIMC;9999;Y;NA;424.66;1
2024;8;TAM;SBCF;LIMC;9999;Y;NA;499.36;2
2024;8;TAM;SBCF;LIMC;9999;Y;NA;535.05;1
2024;8;TAM;SBCF;LIMC;9999;Y;NA;654.44;1
2024;8;TAM;SBCF;LIMC;9999;Y;NA;678.77;2
2024;8;TAM;SBCF;LIMC;9999;Y;NA;744.06;2
2024;8;TAM;SBCF;LIMC;9999;Y;NA;814.05;2
2024;8;TAM;SBCF;LIMC;9999;Y;NA;1056.83;1
2024;8;TAM;SBCF;LIMC;9999;Y;NA;1063.11;1
2024;8;TAM;SBCF;LIMC;SBCF;J;J;2038.16;2
2024;8;TAM;SBCF;LIMC;SBCF;J;J;2044.32;3
2024;8;TAM;SBCF;LIMC;SBCF;J;J;2089.86;2
2024;8;TAM;SBCF;LIMC;SBCF;J;J;2619.6;2
2024;8;TAM;SBCF;LIMC;SBCF;J;J;4981.13;1
2024;8;TAM;SBCF;LIMC;SBCF;J;J;6250.91;1
2024;8;TAM;SBCF;LIMC;SBCF;J;Y;2004.51;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;J;1400.37;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;610.28;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;613.23;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;618.88;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;621.02;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;644.96;5
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;645.94;4
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;649.68;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;652.74;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;653.08;3
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;658.68;3
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;665.97;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;717.51;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;721.64;3
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;722.57;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;722.58;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;724.63;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;744.7;3
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;750.21;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;754.28;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;761.39;3
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;763.34;4
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;767.4;5
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;773.21;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;779.33;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;855.34;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;862.68;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;864.9;4
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;873.98;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;876.49;3
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;892.93;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;901.24;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;901.4;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;935.56;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;939.37;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;971.66;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;984.34;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1012.22;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1021.38;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1037.83;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1040.63;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1057.65;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1073.39;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1081.59;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1120.44;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1183.16;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1213.51;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1221.22;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1253.08;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1299.89;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1333.66;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1340.22;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1341.39;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1364.94;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1368.97;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1377.47;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1387.01;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1443.77;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1445.09;4
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1453.08;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1578.15;1
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1626.17;2
2024;8;TAM;SBCF;LIMC;SBCF;Y;Y;1628.7;1
2024;8;TAM;SBCF;LIRF;9999;Y;NA;610.26;1
2024;8;TAM;SBCF;LIRF;9999;Y;NA;779.13;1
2024;8;TAM;SBCF;LIRF;9999;Y;NA;836.93;1
2024;8;TAM;SBCF;LIRF;9999;Y;NA;842.88;1
2024;8;TAM;SBCF;LIRF;9999;Y;NA;1322.18;2
2024;8;TAM;SBCF;LIRF;SBCF;J;J;2201.94;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;699.68;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;706.41;3
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;710.95;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;715.46;3
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;749.45;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;766.82;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;769.25;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;769.35;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;780.74;4
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;782.36;6
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;782.81;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;784.52;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;795.23;4
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;806.04;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;809.09;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;816.4;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;826;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;831.94;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;839.87;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;848.72;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;863.42;6
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;868.8;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;875.86;4
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;886.93;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;903.72;4
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;916.28;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;917.99;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;931.2;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;931.62;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;931.68;3
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;936.54;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;938.34;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;951.72;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;957.36;4
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;960.98;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;961.5;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;999.15;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1015.58;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1028.95;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1061.75;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1070.87;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1082.13;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1088.94;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1103.2;4
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1113.34;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1149.91;6
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1175.06;4
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1186.19;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1186.38;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1204.35;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1221.99;4
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1223.57;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1395.39;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1410.84;1
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1697.97;2
2024;8;TAM;SBCF;LIRF;SBCF;Y;Y;1940.81;2
2024;8;TAM;SBCF;LPPT;9999;J;NA;1609.98;1
2024;8;TAM;SBCF;LPPT;9999;J;NA;2124.97;1
2024;8;TAM;SBCF;LPPT;9999;J;NA;3511.37;1
2024;8;TAM;SBCF;LPPT;9999;J;NA;3527.96;1
2024;8;TAM;SBCF;LPPT;9999;J;NA;3528.01;1
2024;8;TAM;SBCF;LPPT;9999;J;NA;3538.38;1
2024;8;TAM;SBCF;LPPT;9999;J;NA;3913.96;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;461.82;2
2024;8;TAM;SBCF;LPPT;9999;Y;NA;628.02;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;654.9;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;659.8;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;661.78;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;744.74;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;754.02;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;789.44;2
2024;8;TAM;SBCF;LPPT;9999;Y;NA;808.67;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;856.94;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;889.08;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;894.71;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;911.91;2
2024;8;TAM;SBCF;LPPT;9999;Y;NA;928.11;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;960.44;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;971.73;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1009.22;2
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1065.66;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1068.48;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1071.18;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1095.25;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1158.75;2
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1213.93;3
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1236.08;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1268.1;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1342.18;1
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1366.47;2
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1368.52;2
2024;8;TAM;SBCF;LPPT;9999;Y;NA;1376.2;1
