ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;11;TAM;SBGL;MMMX;9999;Y;NA;931,21;1
2024;11;TAM;SBGL;MMMX;9999;Y;NA;1045,49;1
2024;11;TAM;SBGL;MMMX;9999;Y;NA;1390,35;1
2024;11;TAM;SBGL;MMMX;SBGL;J;J;4019,92;3
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;378,00;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;423,13;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;425,64;2
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;430,74;3
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;513,80;3
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;519,26;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;530,54;2
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;539,98;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;543,01;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;556,28;2
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;566,82;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;584,78;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;592,88;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;601,88;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;624,16;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;669,96;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;728,81;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;767,26;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;774,86;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;798,02;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;838,02;4
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;920,98;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;972,58;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;1016,02;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;1179,26;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;1211,82;1
2024;11;TAM;SBGL;MMMX;SBGL;Y;Y;1592,59;1
2024;11;TAM;SBGL;SABE;9999;J;NA;304,00;1
2024;11;TAM;SBGL;SABE;9999;J;NA;377,00;1
2024;11;TAM;SBGL;SABE;9999;J;NA;493,00;1
2024;11;TAM;SBGL;SABE;9999;Y;NA;88,40;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;114,66;4
2024;11;TAM;SBGL;SABE;9999;Y;NA;114,90;3
2024;11;TAM;SBGL;SABE;9999;Y;NA;115,58;5
2024;11;TAM;SBGL;SABE;9999;Y;NA;116,28;1
2024;11;TAM;SBGL;SABE;9999;Y;NA;119,63;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;119,89;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;119,96;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;120,60;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;120,69;1
2024;11;TAM;SBGL;SABE;9999;Y;NA;139,58;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;140,72;1
2024;11;TAM;SBGL;SABE;9999;Y;NA;146,87;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;155,80;5
2024;11;TAM;SBGL;SABE;9999;Y;NA;181,71;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;184,83;1
2024;11;TAM;SBGL;SABE;9999;Y;NA;187,39;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;188,56;1
2024;11;TAM;SBGL;SABE;9999;Y;NA;221,96;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;230,52;1
2024;11;TAM;SBGL;SABE;9999;Y;NA;274,66;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;277,40;3
2024;11;TAM;SBGL;SABE;9999;Y;NA;369,27;2
2024;11;TAM;SBGL;SABE;9999;Y;NA;378,95;2
2024;11;TAM;SBGL;SABE;SBGL;J;J;296,08;2
2024;11;TAM;SBGL;SABE;SBGL;J;J;326,65;2
2024;11;TAM;SBGL;SABE;SBGL;J;J;545,81;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;176,80;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;176,81;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;180,00;3
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;227,50;2
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;230,00;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;231,09;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;231,16;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;240,00;2
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;241,20;2
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;243,60;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;271,00;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;287,58;2
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;309,06;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;311,58;2
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;325,88;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;340,00;2
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;615,23;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;642,00;2
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;1239,02;1
2024;11;TAM;SBGL;SABE;SBGL;Y;Y;1394,02;1
2024;11;TAM;SBGL;SAEZ;9999;Y;NA;114,66;4
2024;11;TAM;SBGL;SAEZ;9999;Y;NA;119,89;2
2024;11;TAM;SBGL;SAEZ;9999;Y;NA;140,87;2
2024;11;TAM;SBGL;SAEZ;9999;Y;NA;168,76;2
2024;11;TAM;SBGL;SAEZ;9999;Y;NA;236,00;1
2024;11;TAM;SBGL;SAME;9999;Y;NA;144,28;1
2024;11;TAM;SBGL;SAME;9999;Y;NA;145,73;2
2024;11;TAM;SBGL;SAME;9999;Y;NA;346,69;2
2024;11;TAM;SBGL;SAME;9999;Y;NA;401,02;1
2024;11;TAM;SBGL;SCEL;9999;J;NA;150,77;2
2024;11;TAM;SBGL;SCEL;9999;J;NA;186,96;2
2024;11;TAM;SBGL;SCEL;9999;J;NA;214,81;2
2024;11;TAM;SBGL;SCEL;9999;J;NA;214,99;3
2024;11;TAM;SBGL;SCEL;9999;J;NA;222,00;1
2024;11;TAM;SBGL;SCEL;9999;J;NA;223,65;1
2024;11;TAM;SBGL;SCEL;9999;J;NA;224,47;1
2024;11;TAM;SBGL;SCEL;9999;J;NA;224,92;2
2024;11;TAM;SBGL;SCEL;9999;J;NA;244,99;6
2024;11;TAM;SBGL;SCEL;9999;J;NA;245,26;2
2024;11;TAM;SBGL;SCEL;9999;J;NA;250,26;1
2024;11;TAM;SBGL;SCEL;9999;J;NA;254,40;2
2024;11;TAM;SBGL;SCEL;9999;J;NA;291,99;1
2024;11;TAM;SBGL;SCEL;9999;J;NA;294,69;1
2024;11;TAM;SBGL;SCEL;9999;J;NA;304,11;1
2024;11;TAM;SBGL;SCEL;9999;J;NA;313,65;2
2024;11;TAM;SBGL;SCEL;9999;J;NA;341,82;2
2024;11;TAM;SBGL;SCEL;9999;J;NA;353,03;2
2024;11;TAM;SBGL;SCEL;9999;J;NA;408,06;1
2024;11;TAM;SBGL;SCEL;9999;J;NA;417,63;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;65,00;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;70,36;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;70,78;4
2024;11;TAM;SBGL;SCEL;9999;Y;NA;71,44;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;71,75;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;71,89;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;71,94;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;71,97;5
2024;11;TAM;SBGL;SCEL;9999;Y;NA;72,00;4
2024;11;TAM;SBGL;SCEL;9999;Y;NA;72,36;6
2024;11;TAM;SBGL;SCEL;9999;Y;NA;73,67;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;75,00;6
2024;11;TAM;SBGL;SCEL;9999;Y;NA;80,38;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;80,41;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;80,89;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;81,72;4
2024;11;TAM;SBGL;SCEL;9999;Y;NA;81,93;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;81,97;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;82,00;7
2024;11;TAM;SBGL;SCEL;9999;Y;NA;82,17;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;82,41;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;82,48;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;83,48;4
2024;11;TAM;SBGL;SCEL;9999;Y;NA;85,50;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;85,57;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;86,39;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;87,83;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;89,81;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;89,92;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;89,98;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;90,00;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;90,22;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;90,67;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;91,95;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;96,06;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;98,93;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;99,00;4
2024;11;TAM;SBGL;SCEL;9999;Y;NA;99,50;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;99,57;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;105,54;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;106,16;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;111,61;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;111,90;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;111,96;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;112,33;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;112,57;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;115,91;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;116,43;5
2024;11;TAM;SBGL;SCEL;9999;Y;NA;116,76;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;116,90;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;116,98;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;117,00;5
2024;11;TAM;SBGL;SCEL;9999;Y;NA;117,28;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;117,41;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;117,87;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;118,00;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;118,60;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;125,00;4
2024;11;TAM;SBGL;SCEL;9999;Y;NA;125,04;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;125,37;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;125,93;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;127,89;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;128,00;5
2024;11;TAM;SBGL;SCEL;9999;Y;NA;128,65;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;130,31;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;132,12;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;135,55;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;136,31;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;137,32;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;137,88;4
2024;11;TAM;SBGL;SCEL;9999;Y;NA;138,00;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;138,33;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;138,70;4
2024;11;TAM;SBGL;SCEL;9999;Y;NA;138,80;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;139,53;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;141,00;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;141,31;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;141,88;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;144,28;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;145,00;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;147,27;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;147,49;5
2024;11;TAM;SBGL;SCEL;9999;Y;NA;147,87;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;147,97;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;148,00;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;148,85;7
2024;11;TAM;SBGL;SCEL;9999;Y;NA;150,55;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;150,76;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;151,00;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;151,26;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;151,41;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;152,00;4
2024;11;TAM;SBGL;SCEL;9999;Y;NA;152,25;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;153,45;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;153,69;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;154,68;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;155,46;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;156,12;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;158,74;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;159,00;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;159,12;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;159,17;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;159,20;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;161,21;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;163,05;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;164,00;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;167,00;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;169,86;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;173,00;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;175,15;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;177,00;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;181,92;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;182,37;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;192,34;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;192,52;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;193,04;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;193,33;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;194,93;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;195,33;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;196,00;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;197,13;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;201,07;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;202,02;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;202,49;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;202,58;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;203,49;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;203,99;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;204,00;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;204,07;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;206,44;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;211,00;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;213,56;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;215,81;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;216,71;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;221,89;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;222,99;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;228,21;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;228,99;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;230,16;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;238,91;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;243,23;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;243,40;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;245,99;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;246,37;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;247,77;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;248,99;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;256,00;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;256,76;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;261,00;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;263,24;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;264,76;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;267,99;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;268,09;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;269,69;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;271,65;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;275,02;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;279,94;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;280,94;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;291,75;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;295,88;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;300,33;3
2024;11;TAM;SBGL;SCEL;9999;Y;NA;303,89;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;350,77;2
2024;11;TAM;SBGL;SCEL;9999;Y;NA;358,06;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;432,52;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;437,15;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;467,36;1
2024;11;TAM;SBGL;SCEL;9999;Y;NA;929,21;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;308,12;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;338,00;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;339,72;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;355,23;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;372,38;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;373,68;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;374,15;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;382,07;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;383,86;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;411,65;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;422,36;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;430,00;6
2024;11;TAM;SBGL;SCEL;SBGL;J;J;438,69;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;443,92;3
2024;11;TAM;SBGL;SCEL;SBGL;J;J;448,94;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;462,19;4
2024;11;TAM;SBGL;SCEL;SBGL;J;J;464,12;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;473,37;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;487,99;5
2024;11;TAM;SBGL;SCEL;SBGL;J;J;500,51;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;501,50;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;505,49;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;506,48;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;510,93;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;520,92;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;521,41;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;521,56;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;523,55;6
2024;11;TAM;SBGL;SCEL;SBGL;J;J;524,64;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;524,70;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;531,89;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;538,19;3
2024;11;TAM;SBGL;SCEL;SBGL;J;J;543,80;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;545,15;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;562,83;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;562,99;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;570,28;3
2024;11;TAM;SBGL;SCEL;SBGL;J;J;597,60;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;604,00;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;605,46;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;605,48;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;609,99;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;635,42;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;655,42;2
2024;11;TAM;SBGL;SCEL;SBGL;J;J;703,24;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;805,71;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;806,00;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;806,01;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;811,98;1
2024;11;TAM;SBGL;SCEL;SBGL;J;J;926,02;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;J;293,11;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;J;317,88;3
2024;11;TAM;SBGL;SCEL;SBGL;Y;J;406,00;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;J;535,59;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;137,52;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;140,72;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;143,56;5
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;143,80;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;143,88;4
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;143,94;10
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;144,00;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;144,72;4
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;144,99;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;147,34;5
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;150,00;12
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;151,67;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;153,94;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;154,00;3
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;154,06;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;156,18;7
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;158,99;3
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;159,00;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;160,83;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;160,84;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;161,78;3
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;163,43;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;163,94;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;164,00;9
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;164,33;13
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;164,34;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;166,96;3
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;168,00;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;168,18;4
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;169,00;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;169,94;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;171,86;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;175,90;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;175,91;4
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;179,12;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;179,74;4
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;180,00;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;180,44;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;180,45;3
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;180,84;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;180,93;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;181,00;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;181,92;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;184,00;6
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;187,07;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;189,43;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;189,84;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;190,96;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;190,98;4
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;193,00;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;197,02;4
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;197,92;17
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;198,00;7
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;199,00;10
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;200,00;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;202,23;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;202,97;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;205,99;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;206,82;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;209,27;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;210,56;3
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;210,92;3
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;211,00;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;211,07;3
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;211,08;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;211,09;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;213,00;1
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;214,59;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;214,81;3
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;215,69;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;219,04;2
2024;11;TAM;SBGL;SCEL;SBGL;Y;Y;221,12;7
