ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3029.21;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3031.16;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3051.01;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3065.01;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3180.03;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3185.08;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3192.64;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3407.01;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3409.44;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3461.15;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3462.15;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3479.15;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3513.6;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3543.94;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3580.2;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3583.76;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3587.01;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3596.01;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3597.71;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3619.67;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3625.28;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3625.51;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3673.95;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3738.09;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3778.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3798.92;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3839.1;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3925.94;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;3935.11;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;4024.94;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;4172.11;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;4818.2;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;4834.75;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;4971.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;J;5461.15;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;151.2;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;158.7;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;601.8;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;633.47;4
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;655.1;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;662.45;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;664.95;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;665.99;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;672.2;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;672.26;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;676.22;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;679;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;679.79;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;680.78;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;681.22;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;682.22;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;682.3;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;682.74;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;684.92;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;685;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;685.22;5
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;686.64;4
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;687.04;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;687.48;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;687.64;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;688.65;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;690.66;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;692.4;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;700.9;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;702.23;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;702.83;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;703.49;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;705.62;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;720.53;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;734.66;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;737.73;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;745.78;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;746.6;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;751.48;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;753.72;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;754.31;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;755.64;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;759.21;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;760.13;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;762.27;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;762.38;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;762.82;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;767;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;769.13;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;772.45;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;773.85;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;781.25;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;784.8;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;787.42;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;795.37;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;799.04;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;807.99;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;813.95;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;814.95;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;815.96;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;818.92;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;820.46;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;820.79;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;821.44;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;821.61;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;823.54;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;825.83;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;830.84;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;831.38;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;833.04;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;836;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;836.16;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;836.52;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;842.9;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;844.03;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;844.48;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;845.04;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;845.98;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;846.06;5
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;848.08;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;849.16;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;850;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;851.72;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;853;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;855.02;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;855.39;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;856.06;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;859.08;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;862;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;863.88;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;864.06;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;864.2;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;864.29;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;864.38;5
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;865.92;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;866.27;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;867;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;867.29;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;868.29;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;869;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;869.18;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;869.28;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;871.32;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;873.99;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;874.29;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;875.18;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;876.09;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;878.4;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;880.54;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;881.99;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;886.29;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;888.21;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;889.34;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;889.73;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;892.05;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;892.29;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;893.22;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;895.02;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;895.56;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;895.58;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;897.5;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;897.67;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;898.3;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;898.62;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;899.96;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;900.36;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;902.68;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;903.33;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;904.16;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;904.39;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;904.68;4
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;907.77;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;907.96;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;911;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;911.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;911.57;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;913.18;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;914.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;917.47;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;917.9;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;919.09;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;920.55;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;921.33;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;923.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;923.22;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;923.5;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;924.02;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;929.22;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;929.24;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;930;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;930.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;930.36;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;930.37;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;930.49;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;930.83;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;932.68;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;936.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;937.03;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;937.24;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;940.64;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;946.08;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;947.13;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;954;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;954.28;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;956.07;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;958.32;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;959.26;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;960.58;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;962.8;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;964.32;4
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;966.83;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;967.3;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;968.51;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;971.6;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;972.32;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;973.13;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;974.42;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;974.43;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;975.11;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;975.25;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;981.24;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;982.51;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;984.33;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;985.19;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;985.32;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;986.19;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;991.33;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;992.75;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;993.6;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;996;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1005.43;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1005.79;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1005.8;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1006.41;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1007.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1007.86;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1011;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1017.96;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1018.56;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1019;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1021.94;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1024.97;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1025.96;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1029.27;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1030.5;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1031.28;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1035;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1038.98;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1041.49;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1043.82;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1044.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1045.28;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1047.21;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1049.84;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1053.44;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1053.88;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1057;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1059.95;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1063.88;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1066.96;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1067.43;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1072.31;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1079.56;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1080.88;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1082.03;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1082.62;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1083.35;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1083.57;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1083.88;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1087.59;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1089.03;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1089.61;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1091.24;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1091.37;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1092;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1092.23;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1092.87;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1094.52;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1094.72;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1096.04;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1096.09;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1101.34;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1101.37;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1106.14;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1107.43;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1109.02;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1110.89;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1113;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1115.37;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1115.67;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1123.48;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1126.55;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1128.36;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1129.09;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1131.66;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1133.97;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1136.94;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1139.19;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1145.77;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1154.54;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1156.44;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1162.78;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1164;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1164.46;4
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1170.73;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1176;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1178.69;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1183;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1186.83;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1187.54;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1189.76;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1190.31;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1190.76;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1194;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1200.58;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1203.86;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1207.29;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1208.37;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1208.5;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1213.86;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1216.4;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1220;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1220.63;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1222;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1222.41;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1224.03;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1224.44;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1225.03;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1231.36;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1234.86;4
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1240.58;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1242.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1245.28;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1246.7;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1247.04;4
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1247.27;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1247.42;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1250.55;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1261.5;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1267.56;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1268.95;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1269.6;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1284.04;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1290.59;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1292.98;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1301.33;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1301.92;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1302.94;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1304.03;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1304.62;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1304.73;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1307.3;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1314;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1329.17;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1334;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1338.12;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1349.45;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1350.98;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1353.23;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1364.81;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1365.27;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1366;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1375.29;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1375.85;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1386.85;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1401.46;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1421;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1425.25;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1429.42;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1448.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1451.99;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1459.48;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1460;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1460.03;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1470.33;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1480.04;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1497.04;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1502.45;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1507.64;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1509.62;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1512.27;4
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1527.33;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1534.26;3
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1536.56;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1565.5;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1576.69;2
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1602.53;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1607.02;1
2024;9;TAM;SBGR;EDDF;SBGR;Y;Y;1610;1
