nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;3;GLO;SBGL;SUMU;9999;Y;;140.0;4
2025;3;GLO;SBGL;SUMU;9999;Y;;142.0;4
2025;3;GLO;SBGL;SUMU;9999;Y;;145.0;3
2025;3;GLO;SBGL;SUMU;9999;Y;;151.0;2
2025;3;GLO;SBGL;SUMU;9999;Y;;156.0;3
2025;3;GLO;SBGL;SUMU;9999;Y;;168.0;13
2025;3;GLO;SBGL;SUMU;9999;Y;;193.0;2
2025;3;GLO;SBGL;SUMU;9999;Y;;210.0;5
2025;3;GLO;SBGL;SUMU;9999;Y;;230.0;1
2025;3;GLO;SBGL;SUMU;9999;Y;;236.0;2
2025;3;GLO;SBGL;SUMU;9999;Y;;258.0;1
2025;3;GLO;SBGL;SUMU;9999;Y;;298.0;1
2025;3;GLO;SBGL;SUMU;9999;Y;;320.0;5
2025;3;GLO;SBGL;SUMU;9999;Y;;434.0;2
2025;3;GLO;SBGL;SUMU;9999;Y;;484.0;2
2025;3;GLO;SBGL;SUMU;9999;Y;;589.0;1
2025;3;GLO;SBGL;SUMU;9999;Y;;624.0;4
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;168.0;2
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;178.0;16
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;190.0;4
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;198.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;222.0;6
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;236.0;2
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;237.0;2
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;252.0;5
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;257.0;2
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;268.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;272.0;7
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;292.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;302.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;305.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;307.0;4
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;310.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;312.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;326.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;342.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;364.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;387.0;2
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;402.0;2
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;416.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;420.0;2
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;439.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;469.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;481.0;1
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;516.0;2
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;556.0;2
2025;3;GLO;SBGL;SUMU;SBGL;Y;Y;595.0;2
2025;3;GLO;SBGL;TNCA;9999;Y;;180.0;4
2025;3;GLO;SBGL;TNCA;9999;Y;;193.0;1
2025;3;GLO;SBGL;TNCA;9999;Y;;208.0;2
2025;3;GLO;SBGL;TNCA;9999;Y;;266.0;2
2025;3;GLO;SBGL;TNCA;9999;Y;;271.0;4
2025;3;GLO;SBGL;TNCA;9999;Y;;470.0;2
2025;3;GLO;SBGL;TNCA;SBGL;Y;Y;360.0;2
2025;3;GLO;SBGL;TNCA;SBGL;Y;Y;364.0;3
2025;3;GLO;SBGL;TNCA;SBGL;Y;Y;412.0;2
2025;3;GLO;SBGL;TNCA;SBGL;Y;Y;428.0;2
2025;3;GLO;SBGL;TNCA;SBGL;Y;Y;461.0;3
2025;3;GLO;SBGL;TNCA;SBGL;Y;Y;464.0;2
2025;3;GLO;SBGL;TNCA;SBGL;Y;Y;468.0;2
2025;3;GLO;SBGL;TNCA;SBGL;Y;Y;517.0;1
2025;3;GLO;SBGL;TNCA;SBGL;Y;Y;585.0;2
2025;3;GLO;SBGL;TNCA;SBGL;Y;Y;792.0;2
2025;3;GLO;SBGO;KMCO;9999;Y;;239.0;1
2025;3;GLO;SBGO;KMCO;9999;Y;;522.0;2
2025;3;GLO;SBGO;KMCO;9999;Y;;574.0;2
2025;3;GLO;SBGO;KMCO;SBGO;Y;Y;593.0;4
2025;3;GLO;SBGO;KMCO;SBGO;Y;Y;1096.0;1
2025;3;GLO;SBGO;KMCO;SBGO;Y;Y;1222.0;2
2025;3;GLO;SBGO;KMIA;9999;Y;;695.0;1
2025;3;GLO;SBGO;KMIA;SBGO;Y;Y;530.0;2
2025;3;GLO;SBGO;KMIA;SBGO;Y;Y;635.0;4
2025;3;GLO;SBGO;MDPC;9999;Y;;230.0;1
2025;3;GLO;SBGO;MDPC;SBGO;Y;Y;356.0;4
2025;3;GLO;SBGO;MDPC;SBGO;Y;Y;838.0;1
2025;3;GLO;SBGO;MDPC;SBGO;Y;Y;845.0;2
2025;3;GLO;SBGO;MMUN;SBGO;Y;Y;807.0;2
2025;3;GLO;SBGO;MROC;9999;Y;;266.0;2
2025;3;GLO;SBGO;MROC;SBGO;Y;Y;336.0;2
2025;3;GLO;SBGO;MROC;SBGO;Y;Y;456.0;1
2025;3;GLO;SBGO;MROC;SBGO;Y;Y;779.0;1
2025;3;GLO;SBGO;SABE;9999;Y;;98.0;7
2025;3;GLO;SBGO;SABE;9999;Y;;108.0;7
2025;3;GLO;SBGO;SABE;9999;Y;;113.0;1
2025;3;GLO;SBGO;SABE;9999;Y;;138.0;5
2025;3;GLO;SBGO;SABE;9999;Y;;140.0;6
2025;3;GLO;SBGO;SABE;9999;Y;;208.0;1
2025;3;GLO;SBGO;SABE;9999;Y;;216.0;1
2025;3;GLO;SBGO;SABE;9999;Y;;236.0;1
2025;3;GLO;SBGO;SABE;9999;Y;;238.0;2
2025;3;GLO;SBGO;SABE;9999;Y;;263.0;1
2025;3;GLO;SBGO;SABE;9999;Y;;284.0;1
2025;3;GLO;SBGO;SABE;9999;Y;;301.0;1
2025;3;GLO;SBGO;SABE;9999;Y;;313.0;1
2025;3;GLO;SBGO;SABE;9999;Y;;402.0;1
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;196.0;12
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;216.0;10
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;226.0;2
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;236.0;2
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;276.0;4
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;286.0;4
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;329.0;3
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;338.0;2
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;342.0;3
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;353.0;2
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;382.0;3
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;397.0;1
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;400.0;2
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;412.0;3
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;417.0;1
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;437.0;1
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;442.0;2
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;452.0;1
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;481.0;1
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;507.0;2
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;568.0;4
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;603.0;2
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;610.0;2
2025;3;GLO;SBGO;SABE;SBGO;Y;Y;774.0;1
2025;3;GLO;SBGO;SAEZ;9999;Y;;276.0;2
2025;3;GLO;SBGO;SAME;9999;Y;;223.0;2
2025;3;GLO;SBGO;SAME;SBGO;Y;Y;516.0;2
2025;3;GLO;SBGO;SAME;SBGO;Y;Y;593.0;4
2025;3;GLO;SBGO;SAZS;9999;Y;;201.0;2
2025;3;GLO;SBGO;SGAS;9999;Y;;133.0;3
2025;3;GLO;SBGO;SGAS;9999;Y;;165.0;1
2025;3;GLO;SBGO;SGAS;9999;Y;;185.0;1
2025;3;GLO;SBGO;SGAS;9999;Y;;210.0;1
2025;3;GLO;SBGO;SGAS;9999;Y;;262.0;2
2025;3;GLO;SBGO;SGAS;9999;Y;;360.0;1
2025;3;GLO;SBGO;SGAS;SBGO;Y;Y;375.0;1
2025;3;GLO;SBGO;SKBO;9999;Y;;205.0;1
2025;3;GLO;SBGO;SKBO;9999;Y;;239.0;1
2025;3;GLO;SBGO;SLVR;9999;Y;;113.0;3
2025;3;GLO;SBGO;SLVR;9999;Y;;136.0;1
2025;3;GLO;SBGO;SLVR;SBGO;Y;Y;356.0;1
2025;3;GLO;SBGO;SLVR;SBGO;Y;Y;424.0;1
2025;3;GLO;SBGO;SLVR;SBGO;Y;Y;436.0;2
2025;3;GLO;SBGO;SLVR;SBGO;Y;Y;670.0;1
2025;3;GLO;SBGO;SUMU;9999;Y;;154.0;3
2025;3;GLO;SBGO;SUMU;9999;Y;;175.0;1
2025;3;GLO;SBGO;SUMU;9999;Y;;195.0;1
2025;3;GLO;SBGO;SUMU;9999;Y;;240.0;4
2025;3;GLO;SBGO;SUMU;9999;Y;;340.0;1
2025;3;GLO;SBGO;SUMU;SBGO;Y;Y;250.0;1
2025;3;GLO;SBGO;SUMU;SBGO;Y;Y;308.0;2
2025;3;GLO;SBGO;SUMU;SBGO;Y;Y;340.0;4
2025;3;GLO;SBGO;SUMU;SBGO;Y;Y;373.0;1
2025;3;GLO;SBGO;SUMU;SBGO;Y;Y;420.0;1
2025;3;GLO;SBGO;SUMU;SBGO;Y;Y;480.0;2
2025;3;GLO;SBGO;TNCA;SBGO;Y;Y;400.0;1
2025;3;GLO;SBGO;TNCA;SBGO;Y;Y;864.0;2
2025;3;GLO;SBGO;TNCA;SBGO;Y;Y;881.0;2
2025;3;GLO;SBGR;KMCO;9999;Y;;169.0;11
2025;3;GLO;SBGR;KMCO;9999;Y;;224.0;4
2025;3;GLO;SBGR;KMCO;9999;Y;;239.0;4
2025;3;GLO;SBGR;KMCO;9999;Y;;244.0;2
2025;3;GLO;SBGR;KMCO;9999;Y;;372.0;3
2025;3;GLO;SBGR;KMCO;9999;Y;;407.0;2
2025;3;GLO;SBGR;KMCO;9999;Y;;458.0;2
2025;3;GLO;SBGR;KMCO;9999;Y;;493.0;2
2025;3;GLO;SBGR;KMCO;9999;Y;;497.0;1
2025;3;GLO;SBGR;KMCO;9999;Y;;545.0;2
2025;3;GLO;SBGR;KMCO;9999;Y;;562.0;1
2025;3;GLO;SBGR;KMCO;9999;Y;;679.0;4
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;337.0;25
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;338.0;13
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;377.0;5
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;378.0;1
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;400.0;6
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;408.0;4
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;417.0;4
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;478.0;8
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;497.0;3
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;588.0;2
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;680.0;1
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;688.0;1
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;829.0;1
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;900.0;1
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;1062.0;3
2025;3;GLO;SBGR;KMCO;SBGR;Y;Y;1560.0;2
2025;3;GLO;SBGR;KMIA;9999;Y;;188.0;9
2025;3;GLO;SBGR;KMIA;9999;Y;;240.0;2
2025;3;GLO;SBGR;KMIA;9999;Y;;258.0;3
2025;3;GLO;SBGR;KMIA;9999;Y;;272.0;1
2025;3;GLO;SBGR;KMIA;SBGR;Y;Y;364.0;1
2025;3;GLO;SBGR;KMIA;SBGR;Y;Y;404.0;2
2025;3;GLO;SBGR;KMIA;SBGR;Y;Y;499.0;1
2025;3;GLO;SBGR;KMIA;SBGR;Y;Y;654.0;1
2025;3;GLO;SBGR;KMIA;SBGR;Y;Y;846.0;1
2025;3;GLO;SBGR;MDPC;9999;Y;;170.0;7
2025;3;GLO;SBGR;MDPC;9999;Y;;178.0;7
2025;3;GLO;SBGR;MDPC;9999;Y;;190.0;2
2025;3;GLO;SBGR;MDPC;9999;Y;;200.0;11
2025;3;GLO;SBGR;MDPC;9999;Y;;248.0;2
2025;3;GLO;SBGR;MDPC;9999;Y;;253.0;5
2025;3;GLO;SBGR;MDPC;9999;Y;;270.0;1
2025;3;GLO;SBGR;MDPC;9999;Y;;272.0;8
2025;3;GLO;SBGR;MDPC;9999;Y;;303.0;2
2025;3;GLO;SBGR;MDPC;9999;Y;;341.0;2
2025;3;GLO;SBGR;MDPC;9999;Y;;401.0;3
2025;3;GLO;SBGR;MDPC;9999;Y;;409.0;4
2025;3;GLO;SBGR;MDPC;9999;Y;;436.0;3
2025;3;GLO;SBGR;MDPC;9999;Y;;464.0;1
2025;3;GLO;SBGR;MDPC;9999;Y;;481.0;4
2025;3;GLO;SBGR;MDPC;9999;Y;;520.0;2
2025;3;GLO;SBGR;MDPC;9999;Y;;600.0;2
2025;3;GLO;SBGR;MDPC;9999;Y;;646.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;340.0;8
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;356.0;29
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;380.0;8
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;390.0;4
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;396.0;3
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;400.0;1
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;432.0;6
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;449.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;470.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;474.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;485.0;3
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;487.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;496.0;6
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;508.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;509.0;7
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;520.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;522.0;4
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;530.0;1
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;567.0;7
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;579.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;588.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;593.0;8
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;595.0;1
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;601.0;1
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;606.0;6
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;614.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;620.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;624.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;638.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;641.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;649.0;6
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;650.0;3
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;677.0;3
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;684.0;1
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;698.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;709.0;3
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;716.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;717.0;1
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;748.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;768.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;780.0;1
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;802.0;3
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;808.0;6
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;857.0;4
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;877.0;4
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;889.0;1
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;895.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;899.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;911.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;941.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;962.0;1
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;1003.0;1
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;1017.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;1100.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;1104.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;1227.0;2
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;1243.0;5
2025;3;GLO;SBGR;MDPC;SBGR;Y;Y;1399.0;2
2025;3;GLO;SBGR;MMUN;9999;Y;;169.0;1
2025;3;GLO;SBGR;MMUN;9999;Y;;170.0;2
2025;3;GLO;SBGR;MMUN;9999;Y;;178.0;3
2025;3;GLO;SBGR;MMUN;9999;Y;;186.0;1
2025;3;GLO;SBGR;MMUN;9999;Y;;203.0;1
2025;3;GLO;SBGR;MMUN;9999;Y;;238.0;1
2025;3;GLO;SBGR;MMUN;9999;Y;;256.0;1
2025;3;GLO;SBGR;MMUN;9999;Y;;272.0;2
2025;3;GLO;SBGR;MMUN;9999;Y;;309.0;3
2025;3;GLO;SBGR;MMUN;SBGR;Y;Y;338.0;1
2025;3;GLO;SBGR;MMUN;SBGR;Y;Y;352.0;2
2025;3;GLO;SBGR;MMUN;SBGR;Y;Y;372.0;2
2025;3;GLO;SBGR;MMUN;SBGR;Y;Y;451.0;4
2025;3;GLO;SBGR;MMUN;SBGR;Y;Y;567.0;1
2025;3;GLO;SBGR;MMUN;SBGR;Y;Y;648.0;2
2025;3;GLO;SBGR;MMUN;SBGR;Y;Y;760.0;2
2025;3;GLO;SBGR;MMUN;SBGR;Y;Y;767.0;2
2025;3;GLO;SBGR;MROC;9999;Y;;138.0;3
2025;3;GLO;SBGR;MROC;9999;Y;;148.0;22
2025;3;GLO;SBGR;MROC;9999;Y;;166.0;1
2025;3;GLO;SBGR;MROC;9999;Y;;168.0;1
2025;3;GLO;SBGR;MROC;9999;Y;;196.0;3
2025;3;GLO;SBGR;MROC;9999;Y;;218.0;8
2025;3;GLO;SBGR;MROC;9999;Y;;227.0;1
2025;3;GLO;SBGR;MROC;9999;Y;;236.0;2
2025;3;GLO;SBGR;MROC;9999;Y;;240.0;1
2025;3;GLO;SBGR;MROC;9999;Y;;246.0;2
2025;3;GLO;SBGR;MROC;9999;Y;;261.0;2
2025;3;GLO;SBGR;MROC;9999;Y;;276.0;6
2025;3;GLO;SBGR;MROC;9999;Y;;277.0;1
2025;3;GLO;SBGR;MROC;9999;Y;;303.0;1
2025;3;GLO;SBGR;MROC;9999;Y;;304.0;2
2025;3;GLO;SBGR;MROC;9999;Y;;336.0;3
2025;3;GLO;SBGR;MROC;9999;Y;;341.0;1
2025;3;GLO;SBGR;MROC;9999;Y;;348.0;1
2025;3;GLO;SBGR;MROC;9999;Y;;366.0;1
2025;3;GLO;SBGR;MROC;9999;Y;;367.0;4
2025;3;GLO;SBGR;MROC;9999;Y;;378.0;2
2025;3;GLO;SBGR;MROC;9999;Y;;497.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;276.0;9
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;296.0;26
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;305.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;332.0;8
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;333.0;11
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;336.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;346.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;356.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;358.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;359.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;366.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;372.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;378.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;387.0;3
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;388.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;402.0;4
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;416.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;429.0;3
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;434.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;435.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;436.0;7
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;445.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;454.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;460.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;465.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;472.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;475.0;4
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;492.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;496.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;504.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;517.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;535.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;548.0;3
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;550.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;591.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;682.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;700.0;1
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;702.0;4
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;721.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;739.0;2
2025;3;GLO;SBGR;MROC;SBGR;Y;Y;749.0;6
2025;3;GLO;SBGR;SABE;9999;Y;;70.0;71
2025;3;GLO;SBGR;SABE;9999;Y;;80.0;172
2025;3;GLO;SBGR;SABE;9999;Y;;85.0;97
2025;3;GLO;SBGR;SABE;9999;Y;;89.0;33
2025;3;GLO;SBGR;SABE;9999;Y;;90.0;23
2025;3;GLO;SBGR;SABE;9999;Y;;100.0;9
2025;3;GLO;SBGR;SABE;9999;Y;;105.0;3
2025;3;GLO;SBGR;SABE;9999;Y;;106.0;38
2025;3;GLO;SBGR;SABE;9999;Y;;109.0;4
2025;3;GLO;SBGR;SABE;9999;Y;;110.0;13
2025;3;GLO;SBGR;SABE;9999;Y;;112.0;2
2025;3;GLO;SBGR;SABE;9999;Y;;126.0;2
2025;3;GLO;SBGR;SABE;9999;Y;;140.0;20
2025;3;GLO;SBGR;SABE;9999;Y;;143.0;9
2025;3;GLO;SBGR;SABE;9999;Y;;144.0;5
2025;3;GLO;SBGR;SABE;9999;Y;;145.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;153.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;155.0;5
2025;3;GLO;SBGR;SABE;9999;Y;;161.0;6
2025;3;GLO;SBGR;SABE;9999;Y;;162.0;4
2025;3;GLO;SBGR;SABE;9999;Y;;165.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;166.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;167.0;2
2025;3;GLO;SBGR;SABE;9999;Y;;168.0;6
2025;3;GLO;SBGR;SABE;9999;Y;;172.0;2
2025;3;GLO;SBGR;SABE;9999;Y;;175.0;11
2025;3;GLO;SBGR;SABE;9999;Y;;184.0;5
2025;3;GLO;SBGR;SABE;9999;Y;;186.0;5
2025;3;GLO;SBGR;SABE;9999;Y;;188.0;4
2025;3;GLO;SBGR;SABE;9999;Y;;190.0;3
2025;3;GLO;SBGR;SABE;9999;Y;;195.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;198.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;200.0;13
2025;3;GLO;SBGR;SABE;9999;Y;;201.0;2
2025;3;GLO;SBGR;SABE;9999;Y;;207.0;17
2025;3;GLO;SBGR;SABE;9999;Y;;213.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;220.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;223.0;6
2025;3;GLO;SBGR;SABE;9999;Y;;225.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;233.0;4
2025;3;GLO;SBGR;SABE;9999;Y;;235.0;3
2025;3;GLO;SBGR;SABE;9999;Y;;243.0;4
2025;3;GLO;SBGR;SABE;9999;Y;;246.0;2
2025;3;GLO;SBGR;SABE;9999;Y;;260.0;4
2025;3;GLO;SBGR;SABE;9999;Y;;265.0;3
2025;3;GLO;SBGR;SABE;9999;Y;;268.0;4
2025;3;GLO;SBGR;SABE;9999;Y;;278.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;288.0;3
2025;3;GLO;SBGR;SABE;9999;Y;;289.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;311.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;323.0;5
2025;3;GLO;SBGR;SABE;9999;Y;;324.0;3
2025;3;GLO;SBGR;SABE;9999;Y;;340.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;344.0;3
2025;3;GLO;SBGR;SABE;9999;Y;;358.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;369.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;405.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;424.0;3
2025;3;GLO;SBGR;SABE;9999;Y;;473.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;487.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;496.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;505.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;590.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;609.0;1
2025;3;GLO;SBGR;SABE;9999;Y;;613.0;3
2025;3;GLO;SBGR;SABE;9999;Y;;696.0;1
