nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1289.49;1
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1313.74;1
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1330.46;2
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1334.47;3
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1412.84;2
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1415.95;1
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1560.74;1
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1579.88;1
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1613.63;1
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1629.57;1
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1645.79;1
2025;6;TAM;SBFL;LPPT;SBFL;Y;Y;1751.01;1
2025;6;TAM;SBFL;MMMX;9999;Y;;711.26;1
2025;6;TAM;SBFL;MMMX;9999;Y;;772.41;1
2025;6;TAM;SBFL;MMMX;SBFL;J;J;4252.06;2
2025;6;TAM;SBFL;MMMX;SBFL;Y;Y;680.51;3
2025;6;TAM;SBFL;SABE;9999;J;;240.14;2
2025;6;TAM;SBFL;SABE;9999;Y;;109.64;1
2025;6;TAM;SBFL;SABE;9999;Y;;109.67;2
2025;6;TAM;SBFL;SABE;9999;Y;;110.0;1
2025;6;TAM;SBFL;SABE;9999;Y;;123.14;2
2025;6;TAM;SBFL;SABE;9999;Y;;124.58;1
2025;6;TAM;SBFL;SABE;9999;Y;;125.15;1
2025;6;TAM;SBFL;SABE;9999;Y;;178.23;1
2025;6;TAM;SBFL;SABE;SBFL;Y;Y;247.26;1
2025;6;TAM;SBFL;SABE;SBFL;Y;Y;262.23;1
2025;6;TAM;SBFL;SABE;SBFL;Y;Y;310.72;1
2025;6;TAM;SBFL;SABE;SBFL;Y;Y;487.99;1
2025;6;TAM;SBFL;SAME;9999;Y;;247.42;2
2025;6;TAM;SBFL;SAME;9999;Y;;364.0;1
2025;6;TAM;SBFL;SAME;SBFL;Y;Y;445.85;2
2025;6;TAM;SBFL;SAZS;9999;Y;;219.03;2
2025;6;TAM;SBFL;SAZS;SBFL;Y;Y;582.83;2
2025;6;TAM;SBFL;SAZS;SBFL;Y;Y;610.0;4
2025;6;TAM;SBFL;SCEL;9999;J;;169.9;2
2025;6;TAM;SBFL;SCEL;9999;J;;185.72;1
2025;6;TAM;SBFL;SCEL;9999;J;;190.18;1
2025;6;TAM;SBFL;SCEL;9999;J;;190.3;1
2025;6;TAM;SBFL;SCEL;9999;J;;192.79;1
2025;6;TAM;SBFL;SCEL;9999;Y;;75.7;7
2025;6;TAM;SBFL;SCEL;9999;Y;;76.27;1
2025;6;TAM;SBFL;SCEL;9999;Y;;76.51;1
2025;6;TAM;SBFL;SCEL;9999;Y;;77.0;2
2025;6;TAM;SBFL;SCEL;9999;Y;;77.11;3
2025;6;TAM;SBFL;SCEL;9999;Y;;77.36;4
2025;6;TAM;SBFL;SCEL;9999;Y;;77.37;2
2025;6;TAM;SBFL;SCEL;9999;Y;;77.68;1
2025;6;TAM;SBFL;SCEL;9999;Y;;80.38;3
2025;6;TAM;SBFL;SCEL;9999;Y;;100.94;2
2025;6;TAM;SBFL;SCEL;9999;Y;;101.03;5
2025;6;TAM;SBFL;SCEL;9999;Y;;101.29;1
2025;6;TAM;SBFL;SCEL;9999;Y;;101.35;2
2025;6;TAM;SBFL;SCEL;9999;Y;;101.48;2
2025;6;TAM;SBFL;SCEL;9999;Y;;102.0;6
2025;6;TAM;SBFL;SCEL;9999;Y;;102.15;11
2025;6;TAM;SBFL;SCEL;9999;Y;;102.2;3
2025;6;TAM;SBFL;SCEL;9999;Y;;102.49;2
2025;6;TAM;SBFL;SCEL;9999;Y;;109.53;1
2025;6;TAM;SBFL;SCEL;9999;Y;;109.6;1
2025;6;TAM;SBFL;SCEL;9999;Y;;109.63;1
2025;6;TAM;SBFL;SCEL;9999;Y;;109.71;2
2025;6;TAM;SBFL;SCEL;9999;Y;;109.96;9
2025;6;TAM;SBFL;SCEL;9999;Y;;110.0;2
2025;6;TAM;SBFL;SCEL;9999;Y;;110.16;2
2025;6;TAM;SBFL;SCEL;9999;Y;;110.52;1
2025;6;TAM;SBFL;SCEL;9999;Y;;110.98;2
2025;6;TAM;SBFL;SCEL;9999;Y;;112.59;1
2025;6;TAM;SBFL;SCEL;9999;Y;;112.66;1
2025;6;TAM;SBFL;SCEL;9999;Y;;116.17;1
2025;6;TAM;SBFL;SCEL;9999;Y;;119.16;1
2025;6;TAM;SBFL;SCEL;9999;Y;;121.07;2
2025;6;TAM;SBFL;SCEL;9999;Y;;122.82;2
2025;6;TAM;SBFL;SCEL;9999;Y;;123.13;1
2025;6;TAM;SBFL;SCEL;9999;Y;;123.81;1
2025;6;TAM;SBFL;SCEL;9999;Y;;124.15;1
2025;6;TAM;SBFL;SCEL;9999;Y;;124.59;1
2025;6;TAM;SBFL;SCEL;9999;Y;;125.0;1
2025;6;TAM;SBFL;SCEL;9999;Y;;125.59;1
2025;6;TAM;SBFL;SCEL;9999;Y;;128.61;1
2025;6;TAM;SBFL;SCEL;9999;Y;;129.6;1
2025;6;TAM;SBFL;SCEL;9999;Y;;130.52;2
2025;6;TAM;SBFL;SCEL;9999;Y;;131.43;1
2025;6;TAM;SBFL;SCEL;9999;Y;;133.72;1
2025;6;TAM;SBFL;SCEL;9999;Y;;134.05;2
2025;6;TAM;SBFL;SCEL;9999;Y;;134.13;2
2025;6;TAM;SBFL;SCEL;9999;Y;;134.14;6
2025;6;TAM;SBFL;SCEL;9999;Y;;134.33;4
2025;6;TAM;SBFL;SCEL;9999;Y;;134.42;4
2025;6;TAM;SBFL;SCEL;9999;Y;;134.54;2
2025;6;TAM;SBFL;SCEL;9999;Y;;134.6;1
2025;6;TAM;SBFL;SCEL;9999;Y;;134.95;4
2025;6;TAM;SBFL;SCEL;9999;Y;;135.0;7
2025;6;TAM;SBFL;SCEL;9999;Y;;135.64;1
2025;6;TAM;SBFL;SCEL;9999;Y;;136.13;5
2025;6;TAM;SBFL;SCEL;9999;Y;;136.26;2
2025;6;TAM;SBFL;SCEL;9999;Y;;137.94;2
2025;6;TAM;SBFL;SCEL;9999;Y;;138.03;2
2025;6;TAM;SBFL;SCEL;9999;Y;;139.29;2
2025;6;TAM;SBFL;SCEL;9999;Y;;141.31;2
2025;6;TAM;SBFL;SCEL;9999;Y;;142.62;1
2025;6;TAM;SBFL;SCEL;9999;Y;;142.94;1
2025;6;TAM;SBFL;SCEL;9999;Y;;146.37;1
2025;6;TAM;SBFL;SCEL;9999;Y;;146.69;4
2025;6;TAM;SBFL;SCEL;9999;Y;;148.46;2
2025;6;TAM;SBFL;SCEL;9999;Y;;150.93;2
2025;6;TAM;SBFL;SCEL;9999;Y;;151.24;2
2025;6;TAM;SBFL;SCEL;9999;Y;;151.99;3
2025;6;TAM;SBFL;SCEL;9999;Y;;153.0;1
2025;6;TAM;SBFL;SCEL;9999;Y;;155.37;2
2025;6;TAM;SBFL;SCEL;9999;Y;;156.98;3
2025;6;TAM;SBFL;SCEL;9999;Y;;157.2;1
2025;6;TAM;SBFL;SCEL;9999;Y;;157.53;1
2025;6;TAM;SBFL;SCEL;9999;Y;;157.94;4
2025;6;TAM;SBFL;SCEL;9999;Y;;158.0;3
2025;6;TAM;SBFL;SCEL;9999;Y;;158.23;1
2025;6;TAM;SBFL;SCEL;9999;Y;;159.48;2
2025;6;TAM;SBFL;SCEL;9999;Y;;159.97;2
2025;6;TAM;SBFL;SCEL;9999;Y;;160.86;1
2025;6;TAM;SBFL;SCEL;9999;Y;;161.18;1
2025;6;TAM;SBFL;SCEL;9999;Y;;170.93;2
2025;6;TAM;SBFL;SCEL;9999;Y;;171.9;1
2025;6;TAM;SBFL;SCEL;9999;Y;;173.0;4
2025;6;TAM;SBFL;SCEL;9999;Y;;174.77;1
2025;6;TAM;SBFL;SCEL;9999;Y;;176.83;1
2025;6;TAM;SBFL;SCEL;9999;Y;;177.86;1
2025;6;TAM;SBFL;SCEL;9999;Y;;183.82;1
2025;6;TAM;SBFL;SCEL;9999;Y;;184.26;3
2025;6;TAM;SBFL;SCEL;9999;Y;;184.93;2
2025;6;TAM;SBFL;SCEL;9999;Y;;186.73;2
2025;6;TAM;SBFL;SCEL;9999;Y;;187.19;2
2025;6;TAM;SBFL;SCEL;9999;Y;;189.5;4
2025;6;TAM;SBFL;SCEL;9999;Y;;193.15;2
2025;6;TAM;SBFL;SCEL;9999;Y;;194.42;2
2025;6;TAM;SBFL;SCEL;9999;Y;;195.28;1
2025;6;TAM;SBFL;SCEL;9999;Y;;195.92;2
2025;6;TAM;SBFL;SCEL;9999;Y;;197.11;1
2025;6;TAM;SBFL;SCEL;9999;Y;;201.71;2
2025;6;TAM;SBFL;SCEL;9999;Y;;202.92;2
2025;6;TAM;SBFL;SCEL;9999;Y;;206.98;1
2025;6;TAM;SBFL;SCEL;9999;Y;;213.3;1
2025;6;TAM;SBFL;SCEL;9999;Y;;227.32;2
2025;6;TAM;SBFL;SCEL;9999;Y;;245.27;3
2025;6;TAM;SBFL;SCEL;9999;Y;;284.05;1
2025;6;TAM;SBFL;SCEL;9999;Y;;305.97;1
2025;6;TAM;SBFL;SCEL;9999;Y;;460.05;2
2025;6;TAM;SBFL;SCEL;SBCT;Y;Y;490.28;1
2025;6;TAM;SBFL;SCEL;SBFL;J;J;258.4;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;278.58;1
2025;6;TAM;SBFL;SCEL;SBFL;J;J;296.42;1
2025;6;TAM;SBFL;SCEL;SBFL;J;J;313.0;1
2025;6;TAM;SBFL;SCEL;SBFL;J;J;313.98;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;319.51;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;320.45;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;326.02;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;342.0;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;370.43;3
2025;6;TAM;SBFL;SCEL;SBFL;J;J;380.36;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;382.0;5
2025;6;TAM;SBFL;SCEL;SBFL;J;J;386.29;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;398.18;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;407.39;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;411.99;1
2025;6;TAM;SBFL;SCEL;SBFL;J;J;470.22;1
2025;6;TAM;SBFL;SCEL;SBFL;J;J;484.55;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;494.19;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;503.81;2
2025;6;TAM;SBFL;SCEL;SBFL;J;J;532.24;1
2025;6;TAM;SBFL;SCEL;SBFL;J;J;532.76;1
2025;6;TAM;SBFL;SCEL;SBFL;J;J;613.76;3
2025;6;TAM;SBFL;SCEL;SBFL;J;Y;253.35;2
2025;6;TAM;SBFL;SCEL;SBFL;J;Y;328.87;3
2025;6;TAM;SBFL;SCEL;SBFL;J;Y;415.0;2
2025;6;TAM;SBFL;SCEL;SBFL;J;Y;455.82;3
2025;6;TAM;SBFL;SCEL;SBFL;J;Y;490.31;3
2025;6;TAM;SBFL;SCEL;SBFL;J;Y;490.7;2
2025;6;TAM;SBFL;SCEL;SBFL;J;Y;519.76;1
2025;6;TAM;SBFL;SCEL;SBFL;J;Y;650.74;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;J;338.86;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;J;478.33;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;J;492.81;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;145.34;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;150.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;151.4;24
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;152.54;21
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;152.92;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;153.02;7
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;153.22;10
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;153.24;9
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;153.52;7
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;153.53;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;154.0;6
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;154.21;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;154.22;20
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;154.3;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;154.72;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;154.74;12
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;155.36;7
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;156.38;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;157.38;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;159.22;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;174.14;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;179.26;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;180.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;180.72;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;185.23;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;185.26;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;185.69;10
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;185.81;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;186.04;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;186.05;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;186.68;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;186.73;11
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;187.0;11
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;187.27;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;187.36;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;188.66;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;189.0;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;189.36;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;189.37;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;189.75;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;189.88;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;190.68;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;191.68;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;191.78;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;191.91;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;193.79;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;194.27;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;195.13;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;195.62;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;196.92;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;197.28;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;197.38;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;198.73;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;200.0;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;201.88;19
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;202.06;9
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;202.58;15
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;202.7;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;202.96;10
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;202.98;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;203.89;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;204.0;7
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;204.04;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;204.3;15
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;204.4;9
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;204.9;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;204.94;6
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;204.96;9
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;205.03;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;205.68;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;206.94;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;207.67;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;207.96;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;208.4;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;209.3;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;209.4;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;209.45;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;211.4;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;211.41;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;211.97;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;212.41;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;212.87;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;214.3;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;218.46;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;218.6;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;218.9;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;219.06;12
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;219.26;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;219.42;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;219.91;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;219.92;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;220.0;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;220.32;20
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;220.42;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;221.02;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;221.04;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;222.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;222.43;6
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;223.4;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;223.41;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;224.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;224.06;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;224.08;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;224.4;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;224.56;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;226.32;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;227.08;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;227.32;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;228.05;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;228.07;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;228.39;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;228.52;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;229.85;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;230.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;230.32;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;231.09;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;232.15;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;233.1;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;234.75;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;235.1;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;235.11;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;235.18;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;235.34;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;235.49;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;235.79;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;236.91;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;237.0;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;237.2;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;237.34;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;237.46;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;237.72;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;237.97;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;238.12;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;238.34;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;239.11;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;239.13;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;240.0;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;241.14;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;241.19;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;241.91;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;242.34;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;244.26;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;244.65;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;244.99;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;245.27;6
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;245.42;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;246.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;247.62;11
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;248.24;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;248.3;11
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;248.4;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;248.74;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;248.76;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;249.25;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;249.35;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;249.4;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;250.0;13
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;250.36;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;250.39;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;250.48;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;251.16;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;251.18;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;251.36;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;251.9;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;252.0;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;252.36;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;252.38;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;253.15;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;254.36;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;254.49;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;255.0;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;255.2;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;255.24;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;255.36;5
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;256.0;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;256.06;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;256.26;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;256.9;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;257.35;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;258.27;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;259.13;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;259.36;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;259.5;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;260.16;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;260.23;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;260.34;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;260.5;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;261.16;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;262.43;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;263.0;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;263.32;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;263.44;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;263.45;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;263.47;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;263.51;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;264.24;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;267.26;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;268.1;7
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;268.26;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;268.27;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;268.28;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;268.62;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;268.84;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;268.89;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;269.02;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;269.1;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;269.28;9
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;269.9;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;270.0;3
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;270.09;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;270.28;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;270.38;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;270.41;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;270.84;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;271.83;1
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;272.0;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;272.26;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;272.28;4
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;272.39;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;272.52;8
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;273.89;2
2025;6;TAM;SBFL;SCEL;SBFL;Y;Y;274.2;1
