ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2023;1;TAM;SBFZ;EDDF;SBFZ;Y;Y;438,49;1
2023;1;TAM;SBFZ;EDDF;SBFZ;Y;Y;489,16;2
2023;1;TAM;SBFZ;EDDF;SBFZ;Y;Y;530,60;1
2023;1;TAM;SBFZ;EDDF;SBFZ;Y;Y;662,60;2
2023;1;TAM;SBFZ;EDDF;SBFZ;Y;Y;810,39;1
2023;1;TAM;SBFZ;EDDF;SBFZ;Y;Y;847,92;2
2023;1;TAM;SBFZ;EDDF;SBFZ;Y;Y;972,00;1
2023;1;TAM;SBFZ;EDDF;SBFZ;Y;Y;1046,79;2
2023;1;TAM;SBFZ;EGLL;9999;Y;NA;389,76;1
2023;1;TAM;SBFZ;EGLL;9999;Y;NA;677,55;1
2023;1;TAM;SBFZ;EGLL;SBFZ;Y;Y;684,46;2
2023;1;TAM;SBFZ;EGLL;SBFZ;Y;Y;745,48;3
2023;1;TAM;SBFZ;EGLL;SBFZ;Y;Y;803,09;2
2023;1;TAM;SBFZ;EGLL;SBFZ;Y;Y;840,25;1
2023;1;TAM;SBFZ;EGLL;SBFZ;Y;Y;905,51;3
2023;1;TAM;SBFZ;EGLL;SBFZ;Y;Y;1020,30;1
2023;1;TAM;SBFZ;EGLL;SBFZ;Y;Y;1044,81;1
2023;1;TAM;SBFZ;KBOS;9999;Y;NA;1673,59;1
2023;1;TAM;SBFZ;KBOS;SBFZ;Y;Y;1370,04;1
2023;1;TAM;SBFZ;KBOS;SBFZ;Y;Y;1557,88;1
2023;1;TAM;SBFZ;KJFK;9999;Y;NA;1942,64;1
2023;1;TAM;SBFZ;KJFK;SBFZ;J;J;4164,92;1
2023;1;TAM;SBFZ;KJFK;SBFZ;Y;Y;1890,96;2
2023;1;TAM;SBFZ;KJFK;SBFZ;Y;Y;2276,00;4
2023;1;TAM;SBFZ;KMCO;SBFZ;Y;Y;1007,66;1
2023;1;TAM;SBFZ;KMIA;9999;J;NA;4641,00;1
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;353,59;1
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;403,31;1
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;403,35;1
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;646,61;2
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;888,54;4
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;894,54;1
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;996,12;1
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;1003,95;2
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;1117,80;2
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;2275,76;1
2023;1;TAM;SBFZ;KMIA;9999;Y;NA;2294,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;500,00;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;510,00;4
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;600,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;622,83;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;653,06;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;700,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;1120,00;4
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;1570,66;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;2931,10;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;2934,76;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3031,89;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3052,38;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3058,91;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3068,14;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3125,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3142,12;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3223,12;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3250,22;3
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3340,70;1
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3341,14;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3966,12;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;3971,00;3
2023;1;TAM;SBFZ;KMIA;SBFZ;J;J;4735,00;2
2023;1;TAM;SBFZ;KMIA;SBFZ;J;Y;2286,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;J;2119,00;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;J;2125,00;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;J;2128,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;J;2140,86;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;J;2692,24;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;J;3592,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;321,74;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;396,00;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;440,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;575,68;4
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;577,24;10
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;579,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;582,20;8
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;593,04;5
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;621,11;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;622,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;623,00;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;626,36;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;638,11;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;662,18;12
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;663,98;22
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;664,98;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;669,52;18
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;670,13;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;687,84;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;714,83;4
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;737,75;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;740,75;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;748,60;5
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;751,28;5
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;753,54;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;756,84;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;758,56;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;763,60;5
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;763,82;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;765,68;26
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;779,50;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;781,62;6
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;783,62;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;785,47;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;786,62;9
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;810,05;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;811,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;814,94;6
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;821,56;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;823,91;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;827,50;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;832,50;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;853,10;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;869,36;4
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;870,35;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;894,56;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;896,54;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;897,74;12
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;898,26;10
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;899,90;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;900,46;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;901,00;5
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;902,90;4
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;906,44;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;928,18;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;935,61;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;954,84;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;961,52;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;964,36;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;966,07;4
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;969,02;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;970,40;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;972,48;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;973,04;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;979,68;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;981,90;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;982,16;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;982,24;5
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;986,10;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;988,70;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;989,06;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;989,08;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;992,78;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;995,10;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1000,00;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1006,94;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1017,98;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1022,00;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1045,80;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1071,42;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1082,18;5
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1088,60;4
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1091,34;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1092,66;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1094,00;6
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1099,14;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1108,44;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1119,33;7
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1120,40;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1122,75;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1149,31;5
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1151,98;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1152,15;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1191,06;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1217,65;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1222,90;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1259,44;3
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1261,43;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1264,45;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1316,26;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1318,96;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1330,18;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1352,38;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1424,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1568,97;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1592,00;1
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1662,74;5
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1671,00;5
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1688,56;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;1895,02;2
2023;1;TAM;SBFZ;KMIA;SBFZ;Y;Y;2240,88;1
2023;1;TAM;SBFZ;LEBL;SBFZ;Y;Y;562,96;2
2023;1;TAM;SBFZ;LEBL;SBFZ;Y;Y;577,22;5
2023;1;TAM;SBFZ;LEBL;SBFZ;Y;Y;627,87;1
2023;1;TAM;SBFZ;LEBL;SBFZ;Y;Y;881,15;1
2023;1;TAM;SBFZ;LEMD;9999;Y;NA;460,92;1
2023;1;TAM;SBFZ;LEMD;9999;Y;NA;511,57;1
2023;1;TAM;SBFZ;LEMD;9999;Y;NA;614,90;2
2023;1;TAM;SBFZ;LEMD;SBFZ;Y;Y;610,00;1
2023;1;TAM;SBFZ;LEMD;SBFZ;Y;Y;1013,09;1
2023;1;TAM;SBFZ;LEMD;SBFZ;Y;Y;1146,97;2
2023;1;TAM;SBFZ;LFPG;9999;Y;NA;373,86;1
2023;1;TAM;SBFZ;LFPG;9999;Y;NA;448,03;1
2023;1;TAM;SBFZ;LFPG;9999;Y;NA;566,41;2
2023;1;TAM;SBFZ;LFPG;SBFZ;J;J;1942,08;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;599,28;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;609,12;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;612,44;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;614,00;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;631,87;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;661,72;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;663,58;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;674,59;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;695,00;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;698,47;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;702,45;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;744,87;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;761,22;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;767,62;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;782,55;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;790,67;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;792,00;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;813,32;1
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;831,58;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;883,63;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;885,31;2
2023;1;TAM;SBFZ;LFPG;SBFZ;Y;Y;939,19;2
2023;1;TAM;SBFZ;LIMC;9999;Y;NA;375,64;1
2023;1;TAM;SBFZ;LIMC;9999;Y;NA;559,51;1
2023;1;TAM;SBFZ;LIMC;9999;Y;NA;643,83;1
2023;1;TAM;SBFZ;LIMC;9999;Y;NA;657,45;1
2023;1;TAM;SBFZ;LIMC;9999;Y;NA;810,08;1
2023;1;TAM;SBFZ;LIMC;9999;Y;NA;935,00;1
2023;1;TAM;SBFZ;LIMC;9999;Y;NA;1048,79;1
2023;1;TAM;SBFZ;LIMC;SBFZ;Y;Y;586,99;1
2023;1;TAM;SBFZ;LIMC;SBFZ;Y;Y;650,32;1
2023;1;TAM;SBFZ;LIMC;SBFZ;Y;Y;689,71;2
2023;1;TAM;SBFZ;LIMC;SBFZ;Y;Y;706,00;1
2023;1;TAM;SBFZ;LIMC;SBFZ;Y;Y;706,64;1
2023;1;TAM;SBFZ;LIMC;SBFZ;Y;Y;1126,97;2
2023;1;TAM;SBFZ;LIMC;SBFZ;Y;Y;1129,57;1
2023;1;TAM;SBFZ;LIRF;9999;Y;NA;419,75;2
2023;1;TAM;SBFZ;LIRF;9999;Y;NA;1057,57;3
2023;1;TAM;SBFZ;LIRF;SBFZ;Y;Y;733,77;1
2023;1;TAM;SBFZ;LIRF;SBFZ;Y;Y;768,66;1
2023;1;TAM;SBFZ;LIRF;SBFZ;Y;Y;857,99;1
2023;1;TAM;SBFZ;LIRF;SBFZ;Y;Y;880,32;1
2023;1;TAM;SBFZ;LIRF;SBFZ;Y;Y;1061,14;2
2023;1;TAM;SBFZ;LIRF;SBFZ;Y;Y;1074,67;1
2023;1;TAM;SBFZ;LIRF;SBFZ;Y;Y;1099,65;1
2023;1;TAM;SBFZ;LIRF;SBFZ;Y;Y;1188,70;2
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;474,42;1
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;549,29;1
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;555,96;1
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;607,80;1
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;672,17;1
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;724,09;2
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;780,70;1
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;812,55;1
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;830,21;1
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;834,00;1
2023;1;TAM;SBFZ;LPPT;9999;Y;NA;891,28;1
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;641,20;1
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;868,73;1
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;877,55;3
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;906,00;2
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;922,96;1
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;928,93;1
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;940,00;2
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;949,63;1
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;998,99;1
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;1193,11;1
2023;1;TAM;SBFZ;LPPT;SBFZ;Y;Y;1233,13;2
2023;1;TAM;SBFZ;SABE;9999;J;NA;552,02;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;185,92;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;187,74;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;194,41;6
2023;1;TAM;SBFZ;SABE;9999;Y;NA;199,27;4
2023;1;TAM;SBFZ;SABE;9999;Y;NA;199,64;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;199,73;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;220,24;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;224,89;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;254,88;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;256,20;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;256,94;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;260,57;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;265,80;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;267,45;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;275,53;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;284,70;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;288,92;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;298,70;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;305,32;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;308,06;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;309,00;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;312,08;3
2023;1;TAM;SBFZ;SABE;9999;Y;NA;313,02;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;315,55;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;316,72;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;318,84;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;319,00;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;343,73;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;351,17;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;353,24;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;355,00;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;364,19;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;377,13;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;383,09;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;384,36;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;404,99;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;417,00;2
2023;1;TAM;SBFZ;SABE;9999;Y;NA;451,07;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;451,80;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;515,03;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;516,43;4
2023;1;TAM;SBFZ;SABE;9999;Y;NA;530,20;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;550,00;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;554,31;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;556,96;1
2023;1;TAM;SBFZ;SABE;9999;Y;NA;818,53;1
2023;1;TAM;SBFZ;SABE;SBFZ;J;J;834,72;4
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;310,64;6
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;311,04;5
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;318,92;4
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;319,58;4
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;322,48;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;323,66;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;324,12;6
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;330,24;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;341,28;5
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;349,93;4
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;388,82;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;398,54;4
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;410,74;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;432,00;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;441,80;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;494,49;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;506,78;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;516,56;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;519,10;5
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;521,14;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;524,96;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;525,39;7
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;528,00;4
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;540,81;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;542,04;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;634,34;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;642,80;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;644,80;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;647,10;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;654,10;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;660,00;2
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;754,26;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;779,46;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;826,41;1
2023;1;TAM;SBFZ;SABE;SBFZ;Y;Y;841,36;1
2023;1;TAM;SBFZ;SAEZ;9999;Y;NA;407,70;2
2023;1;TAM;SBFZ;SAEZ;SBFZ;Y;Y;398,54;2
2023;1;TAM;SBFZ;SAEZ;SBFZ;Y;Y;414,49;1
2023;1;TAM;SBFZ;SAEZ;SBFZ;Y;Y;517,68;2
2023;1;TAM;SBFZ;SAEZ;SBFZ;Y;Y;719,33;2
2023;1;TAM;SBFZ;SAME;9999;Y;NA;236,28;2
2023;1;TAM;SBFZ;SAME;SBFZ;J;J;1629,59;2
2023;1;TAM;SBFZ;SAME;SBFZ;Y;J;1660,95;2
2023;1;TAM;SBFZ;SAME;SBFZ;Y;Y;474,00;2
2023;1;TAM;SBFZ;SAME;SBFZ;Y;Y;476,86;2
2023;1;TAM;SBFZ;SAME;SBFZ;Y;Y;500,86;6
2023;1;TAM;SBFZ;SAME;SBFZ;Y;Y;510,69;2
2023;1;TAM;SBFZ;SAME;SBFZ;Y;Y;533,18;4
2023;1;TAM;SBFZ;SAME;SBFZ;Y;Y;539,11;2
2023;1;TAM;SBFZ;SAME;SBFZ;Y;Y;564,99;6
2023;1;TAM;SBFZ;SAME;SBFZ;Y;Y;617,06;2
2023;1;TAM;SBFZ;SAME;SBFZ;Y;Y;1503,32;2
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;192,56;1
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;223,26;1
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;229,91;4
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;235,40;1
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;235,50;2
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;247,25;2
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;252,75;2
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;280,06;1
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;304,26;2
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;339,65;1
2023;1;TAM;SBFZ;SCEL;9999;Y;NA;724,38;2
2023;1;TAM;SBFZ;SCEL;SBFZ;Y;Y;170,00;2
2023;1;TAM;SBFZ;SCEL;SBFZ;Y;Y;196,00;4
2023;1;TAM;SBFZ;SCEL;SBFZ;Y;Y;290,00;2
2023;1;TAM;SBFZ;SCEL;SBFZ;Y;Y;352,00;1
2023;1;TAM;SBFZ;SCEL;SBFZ;Y;Y;374,86;2
