"";"Ano de Referência";"Mês de Referência";"ICAO Empresa Aérea";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"ICAO Aeródromo Retorno";"Tarifa-Nominal";"Assentos"
"29548";2023;6;"TAM";"SBGR";"SCEL";"9999";"162,04";1
"29549";2023;6;"TAM";"SBGR";"EGLL";"9999";"676,";2
"29550";2023;6;"TAM";"SBGR";"SKBO";"9999";"323,43";1
"29551";2023;6;"TAM";"SBGR";"LIMC";"9999";"671,69";1
"29552";2023;6;"TAM";"SBBE";"SCEL";"9999";"209,41";3
"29553";2023;6;"TAM";"SBGR";"LIMC";"9999";"1200,62";1
"29554";2023;6;"TAM";"SBGO";"LPPT";"9999";"649,15";1
"29555";2023;6;"TAM";"SBCF";"SABE";"9999";"171,3";1
"29556";2023;6;"TAM";"SBGR";"SUMU";"9999";"173,24";1
"29557";2023;6;"TAM";"SBBR";"SCEL";"9999";"459,52";1
"29558";2023;6;"TAM";"SBGR";"LIRF";"9999";"838,6";4
"29559";2023;6;"TAM";"SBGR";"SABE";"9999";"189,06";3
"29560";2023;6;"TAM";"SBPA";"KJFK";"9999";"373,";1
"29561";2023;6;"TAM";"SBGR";"SUMU";"9999";"134,12";1
"29562";2023;6;"TAM";"SBPA";"SCEL";"9999";"235,";1
"29563";2023;6;"TAM";"SBGR";"SAME";"9999";"219,58";1
"29564";2023;6;"TAM";"SBRF";"SUMU";"9999";"107,28";2
"29565";2023;6;"TAM";"SBBV";"SUMU";"9999";"263,75";1
"29566";2023;6;"TAM";"SBBR";"KMIA";"9999";"440,59";1
"29567";2023;6;"TAM";"SBIL";"SPJC";"9999";"215,81";2
"29568";2023;6;"TAM";"SBLO";"SCEL";"9999";"239,03";1
"29569";2023;6;"TAM";"SBGR";"LIRF";"9999";"967,14";1
"29570";2023;6;"TAM";"SBGR";"KJFK";"9999";"198,51";4
"29571";2023;6;"TAM";"SBSL";"SUMU";"9999";"557,42";2
"29572";2023;6;"TAM";"SBCT";"SCEL";"9999";"106,47";1
"29573";2023;6;"TAM";"SBSR";"SABE";"9999";"160,2";1
"29574";2023;6;"TAM";"SBCT";"LIMC";"9999";"720,82";1
"29575";2023;6;"TAM";"SBBR";"SUMU";"9999";"140,5";2
"29576";2023;6;"TAM";"SBGL";"SABE";"9999";"296,39";3
"29577";2023;6;"TAM";"SBGR";"KJFK";"9999";"632,88";3
"29578";2023;6;"TAM";"SBGL";"KJFK";"9999";"298,27";2
"29579";2023;6;"TAM";"SBGL";"SABE";"9999";"269,28";2
"29580";2023;6;"TAM";"SBGR";"SPJC";"9999";"266,3";1
"29581";2023;6;"TAM";"SBMQ";"SCEL";"9999";"517,9";2
"29582";2023;6;"TAM";"SBFZ";"SABE";"9999";"250,25";1
"29583";2023;6;"TAM";"SBUL";"KBOS";"9999";"731,61";2
"29584";2023;6;"TAM";"SBRJ";"KJFK";"9999";"514,36";1
"29585";2023;6;"TAM";"SBFZ";"KMIA";"9999";"262,69";2
"29586";2023;6;"TAM";"SBCT";"SCEL";"9999";"139,14";2
"29587";2023;6;"TAM";"SBGR";"SCEL";"9999";"225,67";1
"29588";2023;6;"TAM";"SBGR";"SCEL";"9999";"294,";1
"29589";2023;6;"TAM";"SBGR";"KMIA";"9999";"388,9";4
"29590";2023;6;"TAM";"SBGR";"LIRF";"9999";"941,";4
"29591";2023;6;"TAM";"SBGR";"LPPT";"9999";"1542,91";2
"29592";2023;6;"TAM";"SBGR";"SAEZ";"9999";"227,63";1
"29593";2023;6;"TAM";"SBSI";"EDDF";"9999";"2202,";1
"29594";2023;6;"TAM";"SBGR";"LPPT";"9999";"565,17";1
"29595";2023;6;"TAM";"SBGR";"SABE";"9999";"522,22";1
"29596";2023;6;"TAM";"SBGR";"KJFK";"9999";"779,56";2
"29597";2023;6;"TAM";"SBCF";"SCEL";"9999";"218,29";1
"29598";2023;6;"TAM";"SBJA";"KJFK";"9999";"283,85";2
"29599";2023;6;"TAM";"SBGR";"SCEL";"9999";"360,37";4
"29600";2023;6;"TAM";"SBFZ";"SABE";"9999";"231,34";2
"29601";2023;6;"TAM";"SBGL";"LEBL";"9999";"2685,32";2
"29602";2023;6;"TAM";"SBCF";"SCEL";"9999";"221,";1
"29603";2023;6;"TAM";"SBRJ";"LPPT";"9999";"1354,18";1
"29604";2023;6;"TAM";"SBBE";"SKBO";"9999";"323,69";1
"29605";2023;6;"TAM";"SBGR";"LIMC";"9999";"861,98";1
"29606";2023;6;"TAM";"SBGL";"SCEL";"9999";"82,73";2
"29607";2023;6;"TAM";"SBRF";"SAEZ";"9999";"346,71";2
"29608";2023;6;"TAM";"SBGO";"EGLL";"9999";"804,3";2
"29609";2023;6;"TAM";"SBGR";"SAEZ";"9999";"328,3";1
"29610";2023;6;"TAM";"SBGR";"SAME";"9999";"286,53";1
"29611";2023;6;"TAM";"SBGR";"SABE";"9999";"313,21";2
"29612";2023;6;"TAM";"SBGR";"LIRF";"9999";"947,85";1
"29613";2023;6;"TAM";"SBGR";"SAEZ";"9999";"145,28";3
"29614";2023;6;"TAM";"SBCT";"SCEL";"9999";"185,61";1
"29615";2023;6;"TAM";"SBGR";"KMCO";"9999";"412,4";2
"29616";2023;6;"TAM";"SBTE";"SPJC";"9999";"500,94";2
"29617";2023;6;"TAM";"SBUL";"EDDF";"9999";"545,8";1
"29618";2023;6;"TAM";"SBPA";"LIMC";"9999";"705,39";2
"29619";2023;6;"TAM";"SBFZ";"SCEL";"9999";"377,";1
"29620";2023;6;"TAM";"SBGR";"SCEL";"9999";"361,55";3
"29621";2023;6;"TAM";"SBGR";"LIRF";"9999";"713,89";1
"29622";2023;6;"TAM";"SBUL";"LPPT";"9999";"545,81";3
"29623";2023;6;"TAM";"SBGO";"EGLL";"9999";"812,68";1
"29624";2023;6;"TAM";"SBRJ";"LEMD";"9999";"1106,52";1
"29625";2023;6;"TAM";"SBPA";"LPPT";"9999";"611,55";1
"29626";2023;6;"TAM";"SBFL";"LPPT";"9999";"650,67";1
"29627";2023;6;"TAM";"SBGR";"LPPT";"9999";"1042,02";1
"29628";2023;6;"TAM";"SBGR";"LIRF";"9999";"847,2";1
"29629";2023;6;"TAM";"SBGR";"KMCO";"9999";"372,21";2
"29630";2023;6;"TAM";"SBFL";"LEMD";"9999";"1042,95";1
"29631";2023;6;"TAM";"SBGR";"LIMC";"9999";"464,32";1
"29632";2023;6;"TAM";"SBGR";"LIRF";"9999";"753,9";1
"29633";2023;6;"TAM";"SBFI";"LEMD";"9999";"587,94";1
"29634";2023;6;"TAM";"SBGR";"SABE";"9999";"236,17";2
"29635";2023;6;"TAM";"SBGR";"LFPG";"9999";"917,";1
"29636";2023;6;"TAM";"SBMQ";"SUMU";"9999";"284,73";1
"29637";2023;6;"TAM";"SBGL";"SABE";"9999";"95,82";2
"29638";2023;6;"TAM";"SBCF";"SABE";"9999";"164,18";1
"29639";2023;6;"TAM";"SBVT";"SCEL";"9999";"250,33";1
"29640";2023;6;"TAM";"SBFZ";"SAME";"9999";"575,46";2
"29641";2023;6;"TAM";"SBGL";"SCEL";"9999";"140,79";1
"29642";2023;6;"TAM";"SBGR";"LIMC";"9999";"709,33";1
"29643";2023;6;"TAM";"SBGR";"SAME";"9999";"159,55";2
"29644";2023;6;"TAM";"SBCT";"LPPT";"9999";"812,8";1
"29645";2023;6;"TAM";"SBAR";"SPJC";"9999";"194,22";1
"29646";2023;6;"TAM";"SBGR";"KJFK";"9999";"556,57";1
"29647";2023;6;"TAM";"SBGR";"MMMX";"9999";"1003,03";1
"29648";2023;6;"TAM";"SBVT";"SCEL";"9999";"214,28";3
"29649";2023;6;"TAM";"SBGO";"LEMD";"9999";"596,67";1
"29650";2023;6;"TAM";"SBGR";"SABE";"9999";"145,15";11
"29651";2023;6;"TAM";"SBFZ";"SABE";"9999";"258,72";1
"29652";2023;6;"TAM";"SBGR";"LEBL";"9999";"1780,83";3
"29653";2023;6;"TAM";"SBGR";"SAEZ";"9999";"180,";2
"29654";2023;6;"TAM";"SBCG";"SKBO";"9999";"935,96";1
"29655";2023;6;"TAM";"SBGR";"LPPT";"9999";"1166,09";1
"29656";2023;6;"TAM";"SBGR";"LEMD";"9999";"880,";1
"29657";2023;6;"TAM";"SBGR";"KMCO";"9999";"299,72";3
"29658";2023;6;"TAM";"SBRF";"SAEZ";"9999";"194,52";1
"29659";2023;6;"TAM";"SBPA";"EGLL";"9999";"700,34";3
"29660";2023;6;"TAM";"SBCT";"LEMD";"9999";"666,05";2
"29661";2023;6;"TAM";"SBFZ";"SUMU";"9999";"203,29";2
"29662";2023;6;"TAM";"SBPA";"LFPG";"9999";"638,4";2
"29663";2023;6;"TAM";"SBSV";"SAME";"9999";"447,46";2
"29664";2023;6;"TAM";"SBGL";"SAEZ";"9999";"132,88";2
"29665";2023;6;"TAM";"SBFL";"SUMU";"9999";"125,98";2
"29666";2023;6;"TAM";"SBSG";"SABE";"9999";"317,41";1
"29667";2023;6;"TAM";"SBCF";"SUMU";"9999";"110,11";3
"29668";2023;6;"TAM";"SBGR";"SAME";"9999";"148,5";2
"29669";2023;6;"TAM";"SBGR";"SABE";"9999";"145,05";4
"29670";2023;6;"TAM";"SBFL";"SABE";"9999";"164,17";2
"29671";2023;6;"TAM";"SBGR";"EGLL";"9999";"2265,87";1
"29672";2023;6;"TAM";"SBGR";"SUMU";"9999";"167,";1
"29673";2023;6;"TAM";"SBGR";"SABE";"9999";"296,41";2
"29674";2023;6;"TAM";"SBCF";"SPJC";"9999";"194,51";3
"29675";2023;6;"TAM";"SBGR";"FAOR";"9999";"2605,41";2
"29676";2023;6;"TAM";"SBSR";"LPPT";"9999";"1453,77";2
"29677";2023;6;"TAM";"SBVT";"EGLL";"9999";"587,67";1
"29678";2023;6;"TAM";"SBGR";"SCEL";"9999";"304,12";2
"29679";2023;6;"TAM";"SBGR";"SCEL";"9999";"304,48";2
"29680";2023;6;"TAM";"SBFL";"LIRF";"9999";"800,";5
"29681";2023;6;"TAM";"SBGR";"SCEL";"9999";"432,";5
"29682";2023;6;"TAM";"SBGR";"SCEL";"9999";"122,92";1
"29683";2023;6;"TAM";"SBSV";"LEMD";"9999";"471,46";1
"29684";2023;6;"TAM";"SBCT";"SAEZ";"9999";"706,03";2
"29685";2023;6;"TAM";"SBSV";"SAME";"9999";"234,24";2
"29686";2023;6;"TAM";"SBGR";"KMIA";"9999";"2414,89";1
"29687";2023;6;"TAM";"SBPS";"SAEZ";"9999";"314,32";3
"29688";2023;6;"TAM";"SBIL";"SABE";"9999";"255,09";1
"29689";2023;6;"TAM";"SBEG";"SABE";"9999";"259,11";1
"29690";2023;6;"TAM";"SBGR";"KJFK";"9999";"513,";1
"29691";2023;6;"TAM";"SBGR";"EGLL";"9999";"593,";1
"29692";2023;6;"TAM";"SBGO";"LFPG";"9999";"878,38";1
"29693";2023;6;"TAM";"SBGR";"KMIA";"9999";"659,34";3
"29694";2023;6;"TAM";"SBFZ";"SPJC";"9999";"194,2";1
"29695";2023;6;"TAM";"SBMO";"LFPG";"9999";"714,95";4
"29696";2023;6;"TAM";"SBFL";"LIMC";"9999";"1217,62";1
"29697";2023;6;"TAM";"SBGR";"SABE";"9999";"428,79";1
"29698";2023;6;"TAM";"SBGR";"EGLL";"9999";"582,62";1
"29699";2023;6;"TAM";"SBGR";"SPJC";"9999";"299,37";3
"29700";2023;6;"TAM";"SBGR";"SCEL";"9999";"393,61";1
"29701";2023;6;"TAM";"SBCF";"SABE";"9999";"147,1";2
"29702";2023;6;"TAM";"SBGR";"SKBO";"9999";"364,41";3
"29703";2023;6;"TAM";"SBGR";"LPPT";"9999";"475,12";1
"29704";2023;6;"TAM";"SBGR";"LPPT";"9999";"777,33";1
"29705";2023;6;"TAM";"SBUL";"SCEL";"9999";"158,";1
"29706";2023;6;"TAM";"SBGR";"SUMU";"9999";"134,75";1
"29707";2023;6;"TAM";"SBJU";"SAEZ";"9999";"308,47";2
"29708";2023;6;"TAM";"SBMG";"EGLL";"9999";"969,";1
"29709";2023;6;"TAM";"SBGR";"KMIA";"9999";"486,61";2
"29710";2023;6;"TAM";"SBGR";"KMIA";"9999";"438,13";2
"29711";2023;6;"TAM";"SBGR";"KMIA";"9999";"679,14";1
"29712";2023;6;"TAM";"SBGR";"LIRF";"9999";"1216,1";1
"29713";2023;6;"TAM";"SBNF";"SPJC";"9999";"205,7";2
"29714";2023;6;"TAM";"SBGO";"LEMD";"9999";"803,13";1
"29715";2023;6;"TAM";"SBGR";"SAME";"9999";"165,19";2
"29716";2023;6;"TAM";"SBPJ";"LIMC";"9999";"591,33";1
"29717";2023;6;"TAM";"SBJU";"LPPT";"9999";"1088,9";1
"29718";2023;6;"TAM";"SBGL";"LFPG";"9999";"1235,53";1
"29719";2023;6;"TAM";"SBSR";"LPPT";"9999";"521,66";2
"29720";2023;6;"TAM";"SBRF";"LIMC";"9999";"1138,16";2
"29721";2023;6;"TAM";"SBVT";"EGLL";"9999";"901,37";1
"29722";2023;6;"TAM";"SBGR";"SAME";"9999";"671,87";2
"29723";2023;6;"TAM";"SBGR";"KMIA";"9999";"830,1";3
"29724";2023;6;"TAM";"SBRF";"SPJC";"9999";"223,29";2
"29725";2023;6;"TAM";"SBGR";"SCEL";"9999";"130,";9
"29726";2023;6;"TAM";"SBSV";"SUMU";"9999";"111,22";10
"29727";2023;6;"TAM";"SBGR";"SUMU";"9999";"205,48";1
"29728";2023;6;"TAM";"SBFZ";"SAEZ";"9999";"162,54";2
"29729";2023;6;"TAM";"SBGR";"LEBL";"9999";"721,74";3
"29730";2023;6;"TAM";"SBGR";"KJFK";"9999";"954,16";1
"29731";2023;6;"TAM";"SBCF";"KJFK";"9999";"697,53";1
"29732";2023;6;"TAM";"SBBR";"SCEL";"9999";"213,59";1
"29733";2023;6;"TAM";"SBGR";"LPPT";"9999";"1132,89";3
"29734";2023;6;"TAM";"SBGR";"KJFK";"9999";"431,57";4
"29735";2023;6;"TAM";"SBBR";"SPJC";"9999";"128,91";2
"29736";2023;6;"TAM";"SBVT";"SPJC";"9999";"1883,06";1
"29737";2023;6;"TAM";"SBGR";"SPJC";"9999";"396,99";1
"29738";2023;6;"TAM";"SBBV";"SAEZ";"9999";"288,83";1
"29739";2023;6;"TAM";"SBGR";"SKBO";"9999";"523,89";1
"29740";2023;6;"TAM";"SBGO";"LPPT";"9999";"529,22";1
"29741";2023;6;"TAM";"SBGR";"SABE";"9999";"259,76";1
"29742";2023;6;"TAM";"SBGR";"SKBO";"9999";"323,33";2
"29743";2023;6;"TAM";"SBLO";"SUMU";"9999";"205,28";1
"29744";2023;6;"TAM";"SBGL";"SABE";"9999";"126,91";1
"29745";2023;6;"TAM";"SBCA";"EDDF";"9999";"1034,05";1
"29746";2023;6;"TAM";"SBGR";"LEMD";"9999";"684,52";1
"29747";2023;6;"TAM";"SBGR";"EDDF";"9999";"885,17";1
"29748";2023;6;"TAM";"SBGO";"LPPT";"9999";"739,3";1
"29749";2023;6;"TAM";"SBPA";"LFPG";"9999";"1068,52";1
"29750";2023;6;"TAM";"SBGR";"SPJC";"9999";"144,11";2
"29751";2023;6;"TAM";"SBGR";"LFPG";"9999";"1093,";1
"29752";2023;6;"TAM";"SBBR";"SAEZ";"9999";"122,13";5
"29753";2023;6;"TAM";"SBGR";"LEBL";"9999";"1004,";1
"29754";2023;6;"TAM";"SBGR";"LIRF";"9999";"755,92";6
"29755";2023;6;"TAM";"SBGR";"LIRF";"9999";"2443,02";1
"29756";2023;6;"TAM";"SBGR";"LIRF";"9999";"850,77";1
"29757";2023;6;"TAM";"SBGR";"KJFK";"9999";"442,58";3
"29758";2023;6;"TAM";"SBGR";"SCEL";"9999";"129,63";3
"29759";2023;6;"TAM";"SBGL";"SUMU";"9999";"129,93";2
"29760";2023;6;"TAM";"SBGR";"SABE";"9999";"585,17";1
"29761";2023;6;"TAM";"SBPA";"SCEL";"9999";"83,92";2
"29762";2023;6;"TAM";"SBGR";"SCEL";"9999";"187,73";1
"29763";2023;6;"TAM";"SBGR";"SKBO";"9999";"209,86";1
"29764";2023;6;"TAM";"SBBR";"EDDF";"9999";"670,28";1
"29765";2023;6;"TAM";"SBCT";"LEMD";"9999";"1464,89";1
"29766";2023;6;"TAM";"SBGR";"LIMC";"9999";"629,71";1
"29767";2023;6;"TAM";"SBCY";"EGLL";"9999";"645,4";1
"29768";2023;6;"TAM";"SBIZ";"SAEZ";"9999";"222,53";1
"29769";2023;6;"TAM";"SBGO";"LFPG";"9999";"521,";1
"29770";2023;6;"TAM";"SBSG";"SAEZ";"9999";"200,72";2
"29771";2023;6;"TAM";"SBGR";"KMCO";"9999";"298,8";2
"29772";2023;6;"TAM";"SBGR";"LFPG";"9999";"866,";4
"29773";2023;6;"TAM";"SBGL";"LFPG";"9999";"2689,32";1
"29774";2023;6;"TAM";"SBGR";"LEMD";"9999";"851,25";2
"29775";2023;6;"TAM";"SBSP";"SCEL";"9999";"156,2";2
"29776";2023;6;"TAM";"SBGL";"SCEL";"9999";"158,66";2
"29777";2023;6;"TAM";"SBGR";"SAME";"9999";"118,11";21
"29778";2023;6;"TAM";"SBMQ";"LFPG";"9999";"575,05";2
"29779";2023;6;"TAM";"SBSG";"SPJC";"9999";"252,11";2
"29780";2023;6;"TAM";"SBRF";"SABE";"9999";"104,";2
"29781";2023;6;"TAM";"SBGR";"LEBL";"9999";"1186,65";1
"29782";2023;6;"TAM";"SBVT";"SCEL";"9999";"221,6";1
"29783";2023;6;"TAM";"SBMQ";"EGLL";"9999";"1775,38";1
"29784";2023;6;"TAM";"SBCT";"LPPT";"9999";"640,33";1
"29785";2023;6;"TAM";"SBCF";"SABE";"9999";"198,26";1
"29786";2023;6;"TAM";"SBTE";"LIRF";"9999";"795,4";1
"29787";2023;6;"TAM";"SBGR";"SCEL";"9999";"419,23";1
"29788";2023;6;"TAM";"SBGR";"LPPT";"9999";"3375,82";1
"29789";2023;6;"TAM";"SBFL";"LPPT";"9999";"648,8";1
"29790";2023;6;"TAM";"SBSG";"SAEZ";"9999";"248,";1
"29791";2023;6;"TAM";"SBGL";"SCEL";"9999";"141,06";5
"29792";2023;6;"TAM";"SBGR";"LEBL";"9999";"805,72";1
"29793";2023;6;"TAM";"SBGR";"SUMU";"9999";"157,85";1
"29794";2023;6;"TAM";"SBGR";"LEBL";"9999";"1107,65";1
"29795";2023;6;"TAM";"SBGR";"SAEZ";"9999";"129,76";2
"29796";2023;6;"TAM";"SBGR";"SCEL";"9999";"142,19";5
"29797";2023;6;"TAM";"SBGR";"SCEL";"9999";"545,4";2
"29798";2023;6;"TAM";"SBCF";"SUMU";"9999";"142,81";1
"29799";2023;6;"TAM";"SBBE";"LFPG";"9999";"593,67";1
"29800";2023;6;"TAM";"SBGR";"SCEL";"9999";"450,12";2
"29801";2023;6;"TAM";"SBGR";"LIRF";"9999";"774,57";2
"29802";2023;6;"TAM";"SBBE";"SABE";"9999";"170,28";2
"29803";2023;6;"TAM";"SBCF";"SAEZ";"9999";"301,19";1
"29804";2023;6;"TAM";"SBCT";"LEBL";"9999";"1751,32";2
"29805";2023;6;"TAM";"SBRF";"LIMC";"9999";"500,";1
"29806";2023;6;"TAM";"SBPA";"SCEL";"9999";"289,83";1
"29807";2023;6;"TAM";"SBMG";"LEBL";"9999";"883,87";1
"29808";2023;6;"TAM";"SBNF";"MMMX";"9999";"765,01";1
"29809";2023;6;"TAM";"SBSL";"KMIA";"9999";"801,";1
"29810";2023;6;"TAM";"SBGR";"LEBL";"9999";"883,34";4
"29811";2023;6;"TAM";"SBPV";"LFPG";"9999";"603,";1
"29812";2023;6;"TAM";"SBGR";"SAME";"9999";"206,65";1
"29813";2023;6;"TAM";"SBGR";"SCEL";"9999";"119,12";2
"29814";2023;6;"TAM";"SBGR";"SAEZ";"9999";"204,25";1
"29815";2023;6;"TAM";"SBGR";"SAEZ";"9999";"202,27";1
"29816";2023;6;"TAM";"SBGR";"SABE";"9999";"157,48";9
"29817";2023;6;"TAM";"SBGR";"SABE";"9999";"180,24";12
"29818";2023;6;"TAM";"SBGR";"KMIA";"9999";"329,52";1
"29819";2023;6;"TAM";"SBGR";"LFPG";"9999";"1103,96";1
"29820";2023;6;"TAM";"SBAR";"SABE";"9999";"182,26";4
"29821";2023;6;"TAM";"SBPA";"LFPG";"9999";"578,15";1
"29822";2023;6;"TAM";"SBGR";"LPPT";"9999";"669,87";3
"29823";2023;6;"TAM";"SBGR";"KMIA";"9999";"828,22";1
"29824";2023;6;"TAM";"SBGR";"LPPT";"9999";"1083,1";2
"29825";2023;6;"TAM";"SBGR";"LIMC";"9999";"638,82";3
"29826";2023;6;"TAM";"SBAR";"LPPT";"9999";"852,13";1
"29827";2023;6;"TAM";"SBGR";"LFPG";"9999";"787,9";1
"29828";2023;6;"TAM";"SBSV";"SABE";"9999";"179,44";2
"29829";2023;6;"TAM";"SBCF";"SUMU";"9999";"240,";1
"29830";2023;6;"TAM";"SBRF";"EGLL";"9999";"1084,21";1
"29831";2023;6;"TAM";"SBCT";"SCEL";"9999";"116,13";1
"29832";2023;6;"TAM";"SBGR";"EGLL";"9999";"1032,51";1
"29833";2023;6;"TAM";"SBGR";"LEBL";"9999";"900,15";1
"29834";2023;6;"TAM";"SBGR";"KMIA";"9999";"2416,46";1
"29835";2023;6;"TAM";"SBFZ";"KMIA";"9999";"289,73";6
"29836";2023;6;"TAM";"SBGR";"EGLL";"9999";"1215,43";3
"29837";2023;6;"TAM";"SBGR";"LPPT";"9999";"907,93";2
"29838";2023;6;"TAM";"SBGL";"SAEZ";"9999";"202,18";1
"29839";2023;6;"TAM";"SBEG";"SAEZ";"9999";"230,71";4
"29840";2023;6;"TAM";"SBGR";"LPPT";"9999";"1016,94";1
"29841";2023;6;"TAM";"SBGO";"SUMU";"9999";"188,19";4
"29842";2023;6;"TAM";"SBGL";"SCEL";"9999";"199,77";2
"29843";2023;6;"TAM";"SBGL";"SAEZ";"9999";"134,37";4
"29844";2023;6;"TAM";"SBCT";"LPPT";"9999";"903,81";1
"29845";2023;6;"TAM";"SBCT";"LEMD";"9999";"599,39";1
"29846";2023;6;"TAM";"SBGR";"EDDF";"9999";"860,25";1
"29847";2023;6;"TAM";"SBGR";"SAME";"9999";"215,56";2
"29848";2023;6;"TAM";"SBGR";"KMIA";"9999";"596,78";2
"29849";2023;6;"TAM";"SBGR";"SCEL";"9999";"197,81";1
"29850";2023;6;"TAM";"SBFL";"LIRF";"9999";"1283,4";2
"29851";2023;6;"TAM";"SBGR";"SCEL";"9999";"305,55";1
"29852";2023;6;"TAM";"SBCF";"SAEZ";"9999";"147,68";1
"29853";2023;6;"TAM";"SBGR";"EDDF";"9999";"1680,";1
"29854";2023;6;"TAM";"SBCT";"SABE";"9999";"240,02";1
"29855";2023;6;"TAM";"SBGO";"EGLL";"9999";"584,64";1
"29856";2023;6;"TAM";"SBGO";"SCEL";"9999";"419,23";2
"29857";2023;6;"TAM";"SBGR";"SABE";"9999";"145,11";3
"29858";2023;6;"TAM";"SBAR";"SKBO";"9999";"777,36";1
"29859";2023;6;"TAM";"SBGR";"KJFK";"9999";"823,09";1
"29860";2023;6;"TAM";"SBGR";"LPPT";"9999";"597,89";1
"29861";2023;6;"TAM";"SBFZ";"EGLL";"9999";"944,2";1
"29862";2023;6;"TAM";"SBGR";"SKBO";"9999";"327,68";1
"29863";2023;6;"TAM";"SBVT";"SAEZ";"9999";"155,2";1
"29864";2023;6;"TAM";"SBBR";"SABE";"9999";"230,57";2
"29865";2023;6;"TAM";"SBNF";"LIMC";"9999";"530,7";1
"29866";2023;6;"TAM";"SBFZ";"SCEL";"9999";"303,36";8
"29867";2023;6;"TAM";"SBGR";"LIRF";"9999";"781,61";2
"29868";2023;6;"TAM";"SBGR";"SUMU";"9999";"166,69";1
"29869";2023;6;"TAM";"SBGR";"LPPT";"9999";"1146,38";1
"29870";2023;6;"TAM";"SBGR";"LPPT";"9999";"1381,42";2
"29871";2023;6;"TAM";"SBPA";"SAME";"9999";"204,7";1
"29872";2023;6;"TAM";"SBMG";"LEMD";"9999";"629,22";1
"29873";2023;6;"TAM";"SBGR";"SAEZ";"9999";"182,48";1
"29874";2023;6;"TAM";"SBNF";"SABE";"9999";"240,43";1
"29875";2023;6;"TAM";"SBGR";"KMIA";"9999";"634,07";1
"29876";2023;6;"TAM";"SBUL";"EDDF";"9999";"827,69";2
"29877";2023;6;"TAM";"SBGR";"LIRF";"9999";"1468,";1
"29878";2023;6;"TAM";"SBGR";"LIMC";"9999";"940,27";1
"29879";2023;6;"TAM";"SBGR";"SAEZ";"9999";"588,93";1
"29880";2023;6;"TAM";"SBGR";"LEBL";"9999";"2149,85";2
"29881";2023;6;"TAM";"SBGR";"LEBL";"9999";"2252,93";1
"29882";2023;6;"TAM";"SBFZ";"SABE";"9999";"791,01";1
"29883";2023;6;"TAM";"SBGR";"LIMC";"9999";"932,58";2
"29884";2023;6;"TAM";"SBVT";"SPJC";"9999";"221,64";2
"29885";2023;6;"TAM";"SBCF";"SCEL";"9999";"106,69";1
"29886";2023;6;"TAM";"SBGR";"LPPT";"9999";"673,85";2
"29887";2023;6;"TAM";"SBVT";"SCEL";"9999";"199,27";4
"29888";2023;6;"TAM";"SBIL";"SABE";"9999";"202,87";7
"29889";2023;6;"TAM";"SBGR";"LEBL";"9999";"913,41";2
"29890";2023;6;"TAM";"SBUL";"EGLL";"9999";"896,47";1
"29891";2023;6;"TAM";"SBCF";"SABE";"9999";"180,08";5
"29892";2023;6;"TAM";"SBBR";"SCEL";"9999";"215,59";3
"29893";2023;6;"TAM";"SBGR";"EGLL";"9999";"1778,58";2
"29894";2023;6;"TAM";"SBSR";"EGLL";"9999";"583,4";2
"29895";2023;6;"TAM";"SBJV";"KMIA";"9999";"460,61";2
"29896";2023;6;"TAM";"SBGR";"SCEL";"9999";"260,95";1
"29897";2023;6;"TAM";"SBSV";"SABE";"9999";"436,57";4
"29898";2023;6;"TAM";"SBGR";"LEMD";"9999";"1208,23";1
"29899";2023;6;"TAM";"SBGL";"SCEL";"9999";"287,41";1
"29900";2023;6;"TAM";"SBGL";"SABE";"9999";"199,81";2
"29901";2023;6;"TAM";"SBGR";"EGLL";"9999";"1219,38";1
"29902";2023;6;"TAM";"SBGR";"SABE";"9999";"190,19";2
"29903";2023;6;"TAM";"SBGR";"KJFK";"9999";"367,13";3
"29904";2023;6;"TAM";"SBFZ";"LFPG";"9999";"714,73";2
"29905";2023;6;"TAM";"SBSV";"SUMU";"9999";"250,11";1
"29906";2023;6;"TAM";"SBUL";"SABE";"9999";"208,55";2
"29907";2023;6;"TAM";"SBGO";"SKBO";"9999";"370,49";1
"29908";2023;6;"TAM";"SBCT";"LIMC";"9999";"880,";1
"29909";2023;6;"TAM";"SBMO";"SABE";"9999";"152,15";1
"29910";2023;6;"TAM";"SBGO";"EGLL";"9999";"694,54";1
"29911";2023;6;"TAM";"SBGR";"SAME";"9999";"179,28";4
"29912";2023;6;"TAM";"SBGR";"KJFK";"9999";"444,18";2
"29913";2023;6;"TAM";"SBMO";"SABE";"9999";"222,6";2
"29914";2023;6;"TAM";"SBVT";"LPPT";"9999";"779,31";1
"29915";2023;6;"TAM";"SBGR";"SUMU";"9999";"134,87";3
"29916";2023;6;"TAM";"SBGR";"SABE";"9999";"92,74";25
"29917";2023;6;"TAM";"SBGR";"SAME";"9999";"151,08";4
"29918";2023;6;"TAM";"SBGR";"LIRF";"9999";"763,79";2
"29919";2023;6;"TAM";"SBCT";"SABE";"9999";"112,26";1
"29920";2023;6;"TAM";"SBUL";"LPPT";"9999";"517,";1
"29921";2023;6;"TAM";"SBGR";"KMIA";"9999";"629,71";1
"29922";2023;6;"TAM";"SBGO";"SABE";"9999";"276,88";3
